736;05.01.2022;2022;1;Styczeń;1;5;Środa;3;0;Zima
737;06.01.2022;2022;1;Styczeń;1;6;Czwartek;4;0;Zima
738;07.01.2022;2022;1;Styczeń;1;7;Piątek;5;0;Zima
739;08.01.2022;2022;1;Styczeń;1;8;Sobota;6;0;Zima
740;09.01.2022;2022;1;Styczeń;1;9;Niedziela;7;0;Zima
741;10.01.2022;2022;1;Styczeń;1;10;Poniedziałek;1;0;Zima
742;11.01.2022;2022;1;Styczeń;1;11;Wtorek;2;0;Zima
743;12.01.2022;2022;1;Styczeń;1;12;Środa;3;0;Zima
744;13.01.2022;2022;1;Styczeń;1;13;Czwartek;4;0;Zima
745;14.01.2022;2022;1;Styczeń;1;14;Piątek;5;0;Zima
746;15.01.2022;2022;1;Styczeń;1;15;Sobota;6;0;Zima
747;16.01.2022;2022;1;Styczeń;1;16;Niedziela;7;0;Zima
748;17.01.2022;2022;1;Styczeń;1;17;Poniedziałek;1;0;Zima
749;18.01.2022;2022;1;Styczeń;1;18;Wtorek;2;0;Zima
750;19.01.2022;2022;1;Styczeń;1;19;Środa;3;0;Zima
751;20.01.2022;2022;1;Styczeń;1;20;Czwartek;4;0;Zima
752;21.01.2022;2022;1;Styczeń;1;21;Piątek;5;0;Zima
753;22.01.2022;2022;1;Styczeń;1;22;Sobota;6;0;Zima
754;23.01.2022;2022;1;Styczeń;1;23;Niedziela;7;0;Zima
755;24.01.2022;2022;1;Styczeń;1;24;Poniedziałek;1;0;Zima
756;25.01.2022;2022;1;Styczeń;1;25;Wtorek;2;0;Zima
757;26.01.2022;2022;1;Styczeń;1;26;Środa;3;0;Zima
758;27.01.2022;2022;1;Styczeń;1;27;Czwartek;4;0;Zima
759;28.01.2022;2022;1;Styczeń;1;28;Piątek;5;0;Zima
760;29.01.2022;2022;1;Styczeń;1;29;Sobota;6;0;Zima
761;30.01.2022;2022;1;Styczeń;1;30;Niedziela;7;0;Zima
762;31.01.2022;2022;1;Styczeń;1;31;Poniedziałek;1;0;Zima
763;01.02.2022;2022;1;Luty;2;1;Wtorek;2;0;Zima
764;02.02.2022;2022;1;Luty;2;2;Środa;3;0;Zima
765;03.02.2022;2022;1;Luty;2;3;Czwartek;4;0;Zima
766;04.02.2022;2022;1;Luty;2;4;Piątek;5;0;Zima
767;05.02.2022;2022;1;Luty;2;5;Sobota;6;0;Zima
768;06.02.2022;2022;1;Luty;2;6;Niedziela;7;0;Zima
769;07.02.2022;2022;1;Luty;2;7;Poniedziałek;1;0;Zima
770;08.02.2022;2022;1;Luty;2;8;Wtorek;2;0;Zima
771;09.02.2022;2022;1;Luty;2;9;Środa;3;0;Zima
772;10.02.2022;2022;1;Luty;2;10;Czwartek;4;0;Zima
773;11.02.2022;2022;1;Luty;2;11;Piątek;5;0;Zima
774;12.02.2022;2022;1;Luty;2;12;Sobota;6;0;Zima
775;13.02.2022;2022;1;Luty;2;13;Niedziela;7;0;Zima
776;14.02.2022;2022;1;Luty;2;14;Poniedziałek;1;0;Zima
777;15.02.2022;2022;1;Luty;2;15;Wtorek;2;0;Zima
778;16.02.2022;2022;1;Luty;2;16;Środa;3;0;Zima
779;17.02.2022;2022;1;Luty;2;17;Czwartek;4;0;Zima
780;18.02.2022;2022;1;Luty;2;18;Piątek;5;0;Zima
781;19.02.2022;2022;1;Luty;2;19;Sobota;6;0;Zima
782;20.02.2022;2022;1;Luty;2;20;Niedziela;7;0;Zima
783;21.02.2022;2022;1;Luty;2;21;Poniedziałek;1;0;Zima
784;22.02.2022;2022;1;Luty;2;22;Wtorek;2;0;Zima
785;23.02.2022;2022;1;Luty;2;23;Środa;3;0;Zima
786;24.02.2022;2022;1;Luty;2;24;Czwartek;4;0;Zima
787;25.02.2022;2022;1;Luty;2;25;Piątek;5;0;Zima
788;26.02.2022;2022;1;Luty;2;26;Sobota;6;0;Zima
789;27.02.2022;2022;1;Luty;2;27;Niedziela;7;0;Zima
790;28.02.2022;2022;1;Luty;2;28;Poniedziałek;1;0;Zima
791;01.03.2022;2022;1;Marzec;3;1;Wtorek;2;0;Wiosna
792;02.03.2022;2022;1;Marzec;3;2;Środa;3;0;Wiosna
793;03.03.2022;2022;1;Marzec;3;3;Czwartek;4;0;Wiosna
794;04.03.2022;2022;1;Marzec;3;4;Piątek;5;0;Wiosna
795;05.03.2022;2022;1;Marzec;3;5;Sobota;6;0;Wiosna
796;06.03.2022;2022;1;Marzec;3;6;Niedziela;7;0;Wiosna
797;07.03.2022;2022;1;Marzec;3;7;Poniedziałek;1;0;Wiosna
798;08.03.2022;2022;1;Marzec;3;8;Wtorek;2;0;Wiosna
799;09.03.2022;2022;1;Marzec;3;9;Środa;3;0;Wiosna
800;10.03.2022;2022;1;Marzec;3;10;Czwartek;4;0;Wiosna
801;11.03.2022;2022;1;Marzec;3;11;Piątek;5;0;Wiosna
802;12.03.2022;2022;1;Marzec;3;12;Sobota;6;0;Wiosna
803;13.03.2022;2022;1;Marzec;3;13;Niedziela;7;0;Wiosna
804;14.03.2022;2022;1;Marzec;3;14;Poniedziałek;1;0;Wiosna
805;15.03.2022;2022;1;Marzec;3;15;Wtorek;2;0;Wiosna
806;16.03.2022;2022;1;Marzec;3;16;Środa;3;0;Wiosna
807;17.03.2022;2022;1;Marzec;3;17;Czwartek;4;0;Wiosna
808;18.03.2022;2022;1;Marzec;3;18;Piątek;5;0;Wiosna
809;19.03.2022;2022;1;Marzec;3;19;Sobota;6;0;Wiosna
810;20.03.2022;2022;1;Marzec;3;20;Niedziela;7;0;Wiosna
811;21.03.2022;2022;1;Marzec;3;21;Poniedziałek;1;0;Wiosna
812;22.03.2022;2022;1;Marzec;3;22;Wtorek;2;0;Wiosna
813;23.03.2022;2022;1;Marzec;3;23;Środa;3;0;Wiosna
814;24.03.2022;2022;1;Marzec;3;24;Czwartek;4;0;Wiosna
815;25.03.2022;2022;1;Marzec;3;25;Piątek;5;0;Wiosna
816;26.03.2022;2022;1;Marzec;3;26;Sobota;6;0;Wiosna
817;27.03.2022;2022;1;Marzec;3;27;Niedziela;7;0;Wiosna
818;28.03.2022;2022;1;Marzec;3;28;Poniedziałek;1;0;Wiosna
819;29.03.2022;2022;1;Marzec;3;29;Wtorek;2;0;Wiosna
820;30.03.2022;2022;1;Marzec;3;30;Środa;3;0;Wiosna
821;31.03.2022;2022;1;Marzec;3;31;Czwartek;4;0;Wiosna
822;01.04.2022;2022;2;Kwiecień;4;1;Piątek;5;0;Wiosna
823;02.04.2022;2022;2;Kwiecień;4;2;Sobota;6;0;Wiosna
824;03.04.2022;2022;2;Kwiecień;4;3;Niedziela;7;0;Wiosna
825;04.04.2022;2022;2;Kwiecień;4;4;Poniedziałek;1;0;Wiosna
826;05.04.2022;2022;2;Kwiecień;4;5;Wtorek;2;0;Wiosna
827;06.04.2022;2022;2;Kwiecień;4;6;Środa;3;0;Wiosna
828;07.04.2022;2022;2;Kwiecień;4;7;Czwartek;4;0;Wiosna
829;08.04.2022;2022;2;Kwiecień;4;8;Piątek;5;0;Wiosna
830;09.04.2022;2022;2;Kwiecień;4;9;Sobota;6;0;Wiosna
831;10.04.2022;2022;2;Kwiecień;4;10;Niedziela;7;0;Wiosna
832;11.04.2022;2022;2;Kwiecień;4;11;Poniedziałek;1;0;Wiosna
833;12.04.2022;2022;2;Kwiecień;4;12;Wtorek;2;0;Wiosna
834;13.04.2022;2022;2;Kwiecień;4;13;Środa;3;0;Wiosna
835;14.04.2022;2022;2;Kwiecień;4;14;Czwartek;4;0;Wiosna
836;15.04.2022;2022;2;Kwiecień;4;15;Piątek;5;0;Wiosna
837;16.04.2022;2022;2;Kwiecień;4;16;Sobota;6;0;Wiosna
838;17.04.2022;2022;2;Kwiecień;4;17;Niedziela;7;0;Wiosna
839;18.04.2022;2022;2;Kwiecień;4;18;Poniedziałek;1;0;Wiosna
840;19.04.2022;2022;2;Kwiecień;4;19;Wtorek;2;0;Wiosna
841;20.04.2022;2022;2;Kwiecień;4;20;Środa;3;0;Wiosna
842;21.04.2022;2022;2;Kwiecień;4;21;Czwartek;4;0;Wiosna
843;22.04.2022;2022;2;Kwiecień;4;22;Piątek;5;0;Wiosna
844;23.04.2022;2022;2;Kwiecień;4;23;Sobota;6;0;Wiosna
845;24.04.2022;2022;2;Kwiecień;4;24;Niedziela;7;0;Wiosna
846;25.04.2022;2022;2;Kwiecień;4;25;Poniedziałek;1;0;Wiosna
847;26.04.2022;2022;2;Kwiecień;4;26;Wtorek;2;0;Wiosna
848;27.04.2022;2022;2;Kwiecień;4;27;Środa;3;0;Wiosna
849;28.04.2022;2022;2;Kwiecień;4;28;Czwartek;4;0;Wiosna
850;29.04.2022;2022;2;Kwiecień;4;29;Piątek;5;0;Wiosna
851;30.04.2022;2022;2;Kwiecień;4;30;Sobota;6;0;Wiosna
852;01.05.2022;2022;2;Maj;5;1;Niedziela;7;0;Wiosna
853;02.05.2022;2022;2;Maj;5;2;Poniedziałek;1;0;Wiosna
854;03.05.2022;2022;2;Maj;5;3;Wtorek;2;0;Wiosna
855;04.05.2022;2022;2;Maj;5;4;Środa;3;0;Wiosna
856;05.05.2022;2022;2;Maj;5;5;Czwartek;4;0;Wiosna
857;06.05.2022;2022;2;Maj;5;6;Piątek;5;0;Wiosna
858;07.05.2022;2022;2;Maj;5;7;Sobota;6;0;Wiosna
859;08.05.2022;2022;2;Maj;5;8;Niedziela;7;0;Wiosna
860;09.05.2022;2022;2;Maj;5;9;Poniedziałek;1;0;Wiosna
861;10.05.2022;2022;2;Maj;5;10;Wtorek;2;0;Wiosna
862;11.05.2022;2022;2;Maj;5;11;Środa;3;0;Wiosna
863;12.05.2022;2022;2;Maj;5;12;Czwartek;4;0;Wiosna
864;13.05.2022;2022;2;Maj;5;13;Piątek;5;0;Wiosna
865;14.05.2022;2022;2;Maj;5;14;Sobota;6;0;Wiosna
866;15.05.2022;2022;2;Maj;5;15;Niedziela;7;0;Wiosna
867;16.05.2022;2022;2;Maj;5;16;Poniedziałek;1;0;Wiosna
868;17.05.2022;2022;2;Maj;5;17;Wtorek;2;0;Wiosna
869;18.05.2022;2022;2;Maj;5;18;Środa;3;0;Wiosna
870;19.05.2022;2022;2;Maj;5;19;Czwartek;4;0;Wiosna
871;20.05.2022;2022;2;Maj;5;20;Piątek;5;0;Wiosna
872;21.05.2022;2022;2;Maj;5;21;Sobota;6;0;Wiosna
873;22.05.2022;2022;2;Maj;5;22;Niedziela;7;0;Wiosna
874;23.05.2022;2022;2;Maj;5;23;Poniedziałek;1;0;Wiosna
875;24.05.2022;2022;2;Maj;5;24;Wtorek;2;0;Wiosna
876;25.05.2022;2022;2;Maj;5;25;Środa;3;0;Wiosna
877;26.05.2022;2022;2;Maj;5;26;Czwartek;4;0;Wiosna
878;27.05.2022;2022;2;Maj;5;27;Piątek;5;0;Wiosna
879;28.05.2022;2022;2;Maj;5;28;Sobota;6;0;Wiosna
880;29.05.2022;2022;2;Maj;5;29;Niedziela;7;0;Wiosna
881;30.05.2022;2022;2;Maj;5;30;Poniedziałek;1;0;Wiosna
882;31.05.2022;2022;2;Maj;5;31;Wtorek;2;0;Wiosna
883;01.06.2022;2022;2;Czerwiec;6;1;Środa;3;0;Lato
884;02.06.2022;2022;2;Czerwiec;6;2;Czwartek;4;0;Lato
885;03.06.2022;2022;2;Czerwiec;6;3;Piątek;5;0;Lato
886;04.06.2022;2022;2;Czerwiec;6;4;Sobota;6;0;Lato
887;05.06.2022;2022;2;Czerwiec;6;5;Niedziela;7;0;Lato
888;06.06.2022;2022;2;Czerwiec;6;6;Poniedziałek;1;0;Lato
889;07.06.2022;2022;2;Czerwiec;6;7;Wtorek;2;0;Lato
890;08.06.2022;2022;2;Czerwiec;6;8;Środa;3;0;Lato
891;09.06.2022;2022;2;Czerwiec;6;9;Czwartek;4;0;Lato
892;10.06.2022;2022;2;Czerwiec;6;10;Piątek;5;0;Lato
893;11.06.2022;2022;2;Czerwiec;6;11;Sobota;6;0;Lato
894;12.06.2022;2022;2;Czerwiec;6;12;Niedziela;7;0;Lato
895;13.06.2022;2022;2;Czerwiec;6;13;Poniedziałek;1;0;Lato
896;14.06.2022;2022;2;Czerwiec;6;14;Wtorek;2;0;Lato
897;15.06.2022;2022;2;Czerwiec;6;15;Środa;3;0;Lato
898;16.06.2022;2022;2;Czerwiec;6;16;Czwartek;4;0;Lato
899;17.06.2022;2022;2;Czerwiec;6;17;Piątek;5;0;Lato
900;18.06.2022;2022;2;Czerwiec;6;18;Sobota;6;0;Lato
901;19.06.2022;2022;2;Czerwiec;6;19;Niedziela;7;0;Lato
902;20.06.2022;2022;2;Czerwiec;6;20;Poniedziałek;1;0;Lato
903;21.06.2022;2022;2;Czerwiec;6;21;Wtorek;2;0;Lato
904;22.06.2022;2022;2;Czerwiec;6;22;Środa;3;0;Lato
905;23.06.2022;2022;2;Czerwiec;6;23;Czwartek;4;0;Lato
906;24.06.2022;2022;2;Czerwiec;6;24;Piątek;5;0;Lato
907;25.06.2022;2022;2;Czerwiec;6;25;Sobota;6;0;Lato
908;26.06.2022;2022;2;Czerwiec;6;26;Niedziela;7;0;Lato
909;27.06.2022;2022;2;Czerwiec;6;27;Poniedziałek;1;0;Lato
910;28.06.2022;2022;2;Czerwiec;6;28;Wtorek;2;0;Lato
911;29.06.2022;2022;2;Czerwiec;6;29;Środa;3;0;Lato
912;30.06.2022;2022;2;Czerwiec;6;30;Czwartek;4;0;Lato
913;01.07.2022;2022;3;Lipiec;7;1;Piątek;5;1;Lato
914;02.07.2022;2022;3;Lipiec;7;2;Sobota;6;1;Lato
915;03.07.2022;2022;3;Lipiec;7;3;Niedziela;7;1;Lato
916;04.07.2022;2022;3;Lipiec;7;4;Poniedziałek;1;1;Lato
917;05.07.2022;2022;3;Lipiec;7;5;Wtorek;2;1;Lato
918;06.07.2022;2022;3;Lipiec;7;6;Środa;3;1;Lato
919;07.07.2022;2022;3;Lipiec;7;7;Czwartek;4;1;Lato
920;08.07.2022;2022;3;Lipiec;7;8;Piątek;5;1;Lato
921;09.07.2022;2022;3;Lipiec;7;9;Sobota;6;1;Lato
922;10.07.2022;2022;3;Lipiec;7;10;Niedziela;7;1;Lato
923;11.07.2022;2022;3;Lipiec;7;11;Poniedziałek;1;1;Lato
924;12.07.2022;2022;3;Lipiec;7;12;Wtorek;2;1;Lato
925;13.07.2022;2022;3;Lipiec;7;13;Środa;3;1;Lato
926;14.07.2022;2022;3;Lipiec;7;14;Czwartek;4;1;Lato
927;15.07.2022;2022;3;Lipiec;7;15;Piątek;5;1;Lato
928;16.07.2022;2022;3;Lipiec;7;16;Sobota;6;1;Lato
929;17.07.2022;2022;3;Lipiec;7;17;Niedziela;7;1;Lato
930;18.07.2022;2022;3;Lipiec;7;18;Poniedziałek;1;1;Lato
931;19.07.2022;2022;3;Lipiec;7;19;Wtorek;2;1;Lato
932;20.07.2022;2022;3;Lipiec;7;20;Środa;3;1;Lato
933;21.07.2022;2022;3;Lipiec;7;21;Czwartek;4;1;Lato
934;22.07.2022;2022;3;Lipiec;7;22;Piątek;5;1;Lato
935;23.07.2022;2022;3;Lipiec;7;23;Sobota;6;1;Lato
936;24.07.2022;2022;3;Lipiec;7;24;Niedziela;7;1;Lato
937;25.07.2022;2022;3;Lipiec;7;25;Poniedziałek;1;1;Lato
938;26.07.2022;2022;3;Lipiec;7;26;Wtorek;2;1;Lato
939;27.07.2022;2022;3;Lipiec;7;27;Środa;3;1;Lato
940;28.07.2022;2022;3;Lipiec;7;28;Czwartek;4;1;Lato
941;29.07.2022;2022;3;Lipiec;7;29;Piątek;5;1;Lato
942;30.07.2022;2022;3;Lipiec;7;30;Sobota;6;1;Lato
943;31.07.2022;2022;3;Lipiec;7;31;Niedziela;7;1;Lato
944;01.08.2022;2022;3;Sierpień;8;1;Poniedziałek;1;1;Lato
945;02.08.2022;2022;3;Sierpień;8;2;Wtorek;2;1;Lato
946;03.08.2022;2022;3;Sierpień;8;3;Środa;3;1;Lato
947;04.08.2022;2022;3;Sierpień;8;4;Czwartek;4;1;Lato
948;05.08.2022;2022;3;Sierpień;8;5;Piątek;5;1;Lato
949;06.08.2022;2022;3;Sierpień;8;6;Sobota;6;1;Lato
950;07.08.2022;2022;3;Sierpień;8;7;Niedziela;7;1;Lato
951;08.08.2022;2022;3;Sierpień;8;8;Poniedziałek;1;1;Lato
952;09.08.2022;2022;3;Sierpień;8;9;Wtorek;2;1;Lato
953;10.08.2022;2022;3;Sierpień;8;10;Środa;3;1;Lato
954;11.08.2022;2022;3;Sierpień;8;11;Czwartek;4;1;Lato
955;12.08.2022;2022;3;Sierpień;8;12;Piątek;5;1;Lato
956;13.08.2022;2022;3;Sierpień;8;13;Sobota;6;1;Lato
957;14.08.2022;2022;3;Sierpień;8;14;Niedziela;7;1;Lato
958;15.08.2022;2022;3;Sierpień;8;15;Poniedziałek;1;1;Lato
959;16.08.2022;2022;3;Sierpień;8;16;Wtorek;2;1;Lato
960;17.08.2022;2022;3;Sierpień;8;17;Środa;3;1;Lato
961;18.08.2022;2022;3;Sierpień;8;18;Czwartek;4;1;Lato
962;19.08.2022;2022;3;Sierpień;8;19;Piątek;5;1;Lato
963;20.08.2022;2022;3;Sierpień;8;20;Sobota;6;1;Lato
964;21.08.2022;2022;3;Sierpień;8;21;Niedziela;7;1;Lato
965;22.08.2022;2022;3;Sierpień;8;22;Poniedziałek;1;1;Lato
966;23.08.2022;2022;3;Sierpień;8;23;Wtorek;2;1;Lato
967;24.08.2022;2022;3;Sierpień;8;24;Środa;3;1;Lato
968;25.08.2022;2022;3;Sierpień;8;25;Czwartek;4;1;Lato
969;26.08.2022;2022;3;Sierpień;8;26;Piątek;5;1;Lato
970;27.08.2022;2022;3;Sierpień;8;27;Sobota;6;1;Lato
971;28.08.2022;2022;3;Sierpień;8;28;Niedziela;7;1;Lato
972;29.08.2022;2022;3;Sierpień;8;29;Poniedziałek;1;1;Lato
973;30.08.2022;2022;3;Sierpień;8;30;Wtorek;2;1;Lato
974;31.08.2022;2022;3;Sierpień;8;31;Środa;3;1;Lato
975;01.09.2022;2022;3;Wrzesień;9;1;Czwartek;4;0;Jesień
976;02.09.2022;2022;3;Wrzesień;9;2;Piątek;5;0;Jesień
977;03.09.2022;2022;3;Wrzesień;9;3;Sobota;6;0;Jesień
978;04.09.2022;2022;3;Wrzesień;9;4;Niedziela;7;0;Jesień
979;05.09.2022;2022;3;Wrzesień;9;5;Poniedziałek;1;0;Jesień
980;06.09.2022;2022;3;Wrzesień;9;6;Wtorek;2;0;Jesień
981;07.09.2022;2022;3;Wrzesień;9;7;Środa;3;0;Jesień
982;08.09.2022;2022;3;Wrzesień;9;8;Czwartek;4;0;Jesień
983;09.09.2022;2022;3;Wrzesień;9;9;Piątek;5;0;Jesień
984;10.09.2022;2022;3;Wrzesień;9;10;Sobota;6;0;Jesień
985;11.09.2022;2022;3;Wrzesień;9;11;Niedziela;7;0;Jesień
986;12.09.2022;2022;3;Wrzesień;9;12;Poniedziałek;1;0;Jesień
987;13.09.2022;2022;3;Wrzesień;9;13;Wtorek;2;0;Jesień
988;14.09.2022;2022;3;Wrzesień;9;14;Środa;3;0;Jesień
989;15.09.2022;2022;3;Wrzesień;9;15;Czwartek;4;0;Jesień
990;16.09.2022;2022;3;Wrzesień;9;16;Piątek;5;0;Jesień
991;17.09.2022;2022;3;Wrzesień;9;17;Sobota;6;0;Jesień
992;18.09.2022;2022;3;Wrzesień;9;18;Niedziela;7;0;Jesień
993;19.09.2022;2022;3;Wrzesień;9;19;Poniedziałek;1;0;Jesień
994;20.09.2022;2022;3;Wrzesień;9;20;Wtorek;2;0;Jesień
995;21.09.2022;2022;3;Wrzesień;9;21;Środa;3;0;Jesień
996;22.09.2022;2022;3;Wrzesień;9;22;Czwartek;4;0;Jesień
997;23.09.2022;2022;3;Wrzesień;9;23;Piątek;5;0;Jesień
998;24.09.2022;2022;3;Wrzesień;9;24;Sobota;6;0;Jesień
999;25.09.2022;2022;3;Wrzesień;9;25;Niedziela;7;0;Jesień
1000;26.09.2022;2022;3;Wrzesień;9;26;Poniedziałek;1;0;Jesień
1001;27.09.2022;2022;3;Wrzesień;9;27;Wtorek;2;0;Jesień
1002;28.09.2022;2022;3;Wrzesień;9;28;Środa;3;0;Jesień
1003;29.09.2022;2022;3;Wrzesień;9;29;Czwartek;4;0;Jesień
1004;30.09.2022;2022;3;Wrzesień;9;30;Piątek;5;0;Jesień
1005;01.10.2022;2022;4;Październik;10;1;Sobota;6;0;Jesień
1006;02.10.2022;2022;4;Październik;10;2;Niedziela;7;0;Jesień
1007;03.10.2022;2022;4;Październik;10;3;Poniedziałek;1;0;Jesień
1008;04.10.2022;2022;4;Październik;10;4;Wtorek;2;0;Jesień
1009;05.10.2022;2022;4;Październik;10;5;Środa;3;0;Jesień
1010;06.10.2022;2022;4;Październik;10;6;Czwartek;4;0;Jesień
1011;07.10.2022;2022;4;Październik;10;7;Piątek;5;0;Jesień
1012;08.10.2022;2022;4;Październik;10;8;Sobota;6;0;Jesień
1013;09.10.2022;2022;4;Październik;10;9;Niedziela;7;0;Jesień
1014;10.10.2022;2022;4;Październik;10;10;Poniedziałek;1;0;Jesień
1015;11.10.2022;2022;4;Październik;10;11;Wtorek;2;0;Jesień
1016;12.10.2022;2022;4;Październik;10;12;Środa;3;0;Jesień
1017;13.10.2022;2022;4;Październik;10;13;Czwartek;4;0;Jesień
1018;14.10.2022;2022;4;Październik;10;14;Piątek;5;0;Jesień
1019;15.10.2022;2022;4;Październik;10;15;Sobota;6;0;Jesień
1020;16.10.2022;2022;4;Październik;10;16;Niedziela;7;0;Jesień
1021;17.10.2022;2022;4;Październik;10;17;Poniedziałek;1;0;Jesień
1022;18.10.2022;2022;4;Październik;10;18;Wtorek;2;0;Jesień
1023;19.10.2022;2022;4;Październik;10;19;Środa;3;0;Jesień
1024;20.10.2022;2022;4;Październik;10;20;Czwartek;4;0;Jesień
1025;21.10.2022;2022;4;Październik;10;21;Piątek;5;0;Jesień
1026;22.10.2022;2022;4;Październik;10;22;Sobota;6;0;Jesień
1027;23.10.2022;2022;4;Październik;10;23;Niedziela;7;0;Jesień
1028;24.10.2022;2022;4;Październik;10;24;Poniedziałek;1;0;Jesień
1029;25.10.2022;2022;4;Październik;10;25;Wtorek;2;0;Jesień
1030;26.10.2022;2022;4;Październik;10;26;Środa;3;0;Jesień
1031;27.10.2022;2022;4;Październik;10;27;Czwartek;4;0;Jesień
1032;28.10.2022;2022;4;Październik;10;28;Piątek;5;0;Jesień
1033;29.10.2022;2022;4;Październik;10;29;Sobota;6;0;Jesień
1034;30.10.2022;2022;4;Październik;10;30;Niedziela;7;0;Jesień
1035;31.10.2022;2022;4;Październik;10;31;Poniedziałek;1;0;Jesień
1036;01.11.2022;2022;4;Listopad;11;1;Wtorek;2;0;Jesień
1037;02.11.2022;2022;4;Listopad;11;2;Środa;3;0;Jesień
1038;03.11.2022;2022;4;Listopad;11;3;Czwartek;4;0;Jesień
1039;04.11.2022;2022;4;Listopad;11;4;Piątek;5;0;Jesień
1040;05.11.2022;2022;4;Listopad;11;5;Sobota;6;0;Jesień
1041;06.11.2022;2022;4;Listopad;11;6;Niedziela;7;0;Jesień
1042;07.11.2022;2022;4;Listopad;11;7;Poniedziałek;1;0;Jesień
1043;08.11.2022;2022;4;Listopad;11;8;Wtorek;2;0;Jesień
1044;09.11.2022;2022;4;Listopad;11;9;Środa;3;0;Jesień
1045;10.11.2022;2022;4;Listopad;11;10;Czwartek;4;0;Jesień
1046;11.11.2022;2022;4;Listopad;11;11;Piątek;5;0;Jesień
1047;12.11.2022;2022;4;Listopad;11;12;Sobota;6;0;Jesień
1048;13.11.2022;2022;4;Listopad;11;13;Niedziela;7;0;Jesień
1049;14.11.2022;2022;4;Listopad;11;14;Poniedziałek;1;0;Jesień
1050;15.11.2022;2022;4;Listopad;11;15;Wtorek;2;0;Jesień
1051;16.11.2022;2022;4;Listopad;11;16;Środa;3;0;Jesień
1052;17.11.2022;2022;4;Listopad;11;17;Czwartek;4;0;Jesień
1053;18.11.2022;2022;4;Listopad;11;18;Piątek;5;0;Jesień
1054;19.11.2022;2022;4;Listopad;11;19;Sobota;6;0;Jesień
1055;20.11.2022;2022;4;Listopad;11;20;Niedziela;7;0;Jesień
1056;21.11.2022;2022;4;Listopad;11;21;Poniedziałek;1;0;Jesień
1057;22.11.2022;2022;4;Listopad;11;22;Wtorek;2;0;Jesień
1058;23.11.2022;2022;4;Listopad;11;23;Środa;3;0;Jesień
1059;24.11.2022;2022;4;Listopad;11;24;Czwartek;4;0;Jesień
1060;25.11.2022;2022;4;Listopad;11;25;Piątek;5;0;Jesień
1061;26.11.2022;2022;4;Listopad;11;26;Sobota;6;0;Jesień
1062;27.11.2022;2022;4;Listopad;11;27;Niedziela;7;0;Jesień
1063;28.11.2022;2022;4;Listopad;11;28;Poniedziałek;1;0;Jesień
1064;29.11.2022;2022;4;Listopad;11;29;Wtorek;2;0;Jesień
1065;30.11.2022;2022;4;Listopad;11;30;Środa;3;0;Jesień
1066;01.12.2022;2022;4;Grudzień;12;1;Czwartek;4;0;Zima
1067;02.12.2022;2022;4;Grudzień;12;2;Piątek;5;0;Zima
1068;03.12.2022;2022;4;Grudzień;12;3;Sobota;6;0;Zima
1069;04.12.2022;2022;4;Grudzień;12;4;Niedziela;7;0;Zima
1070;05.12.2022;2022;4;Grudzień;12;5;Poniedziałek;1;0;Zima
1071;06.12.2022;2022;4;Grudzień;12;6;Wtorek;2;0;Zima
1072;07.12.2022;2022;4;Grudzień;12;7;Środa;3;0;Zima
1073;08.12.2022;2022;4;Grudzień;12;8;Czwartek;4;0;Zima
1074;09.12.2022;2022;4;Grudzień;12;9;Piątek;5;0;Zima
1075;10.12.2022;2022;4;Grudzień;12;10;Sobota;6;0;Zima
1076;11.12.2022;2022;4;Grudzień;12;11;Niedziela;7;0;Zima
1077;12.12.2022;2022;4;Grudzień;12;12;Poniedziałek;1;0;Zima
1078;13.12.2022;2022;4;Grudzień;12;13;Wtorek;2;0;Zima
1079;14.12.2022;2022;4;Grudzień;12;14;Środa;3;0;Zima
1080;15.12.2022;2022;4;Grudzień;12;15;Czwartek;4;0;Zima
1081;16.12.2022;2022;4;Grudzień;12;16;Piątek;5;0;Zima
1082;17.12.2022;2022;4;Grudzień;12;17;Sobota;6;0;Zima
1083;18.12.2022;2022;4;Grudzień;12;18;Niedziela;7;0;Zima
1084;19.12.2022;2022;4;Grudzień;12;19;Poniedziałek;1;0;Zima
1085;20.12.2022;2022;4;Grudzień;12;20;Wtorek;2;0;Zima
1086;21.12.2022;2022;4;Grudzień;12;21;Środa;3;0;Zima
1087;22.12.2022;2022;4;Grudzień;12;22;Czwartek;4;0;Zima
1088;23.12.2022;2022;4;Grudzień;12;23;Piątek;5;0;Zima
1089;24.12.2022;2022;4;Grudzień;12;24;Sobota;6;0;Zima
1090;25.12.2022;2022;4;Grudzień;12;25;Niedziela;7;0;Zima
1091;26.12.2022;2022;4;Grudzień;12;26;Poniedziałek;1;0;Zima
1092;27.12.2022;2022;4;Grudzień;12;27;Wtorek;2;0;Zima
1093;28.12.2022;2022;4;Grudzień;12;28;Środa;3;0;Zima
1094;29.12.2022;2022;4;Grudzień;12;29;Czwartek;4;0;Zima
1095;30.12.2022;2022;4;Grudzień;12;30;Piątek;5;0;Zima
1096;31.12.2022;2022;4;Grudzień;12;31;Sobota;6;0;Zima
1097;01.01.2023;2023;1;Styczeń;1;1;Niedziela;7;0;Zima
1098;02.01.2023;2023;1;Styczeń;1;2;Poniedziałek;1;0;Zima
1099;03.01.2023;2023;1;Styczeń;1;3;Wtorek;2;0;Zima
1100;04.01.2023;2023;1;Styczeń;1;4;Środa;3;0;Zima
