IdTerminu;DataWyjazdu;DlugoscPobytu;IloscMiejsc;IdWycieczki
19542;2026-06-25;5;18;6514
19543;2026-03-29;5;40;6515
19544;2026-05-19;3;40;6515
19545;2026-04-10;5;41;6515
19546;2026-07-14;7;24;6516
19547;2026-05-01;3;10;6516
19548;2026-04-15;3;18;6516
19549;2026-07-04;3;38;6517
19550;2026-03-16;5;44;6517
19551;2026-05-23;21;15;6517
19552;2026-03-07;14;28;6518
19553;2026-01-20;18;48;6518
19554;2026-03-29;10;35;6518
19555;2026-01-25;7;29;6519
19556;2026-09-06;3;16;6519
19557;2026-04-07;21;11;6519
19558;2026-07-25;5;10;6520
19559;2026-11-16;5;22;6520
19560;2026-04-15;3;19;6520
19561;2026-06-07;10;25;6521
19562;2026-11-01;7;38;6521
19563;2026-05-28;7;15;6521
19564;2026-01-04;7;26;6522
19565;2026-09-10;7;24;6522
19566;2026-03-17;18;11;6522
19567;2025-12-10;10;14;6523
19568;2026-05-19;18;19;6523
19569;2026-02-05;10;40;6523
19570;2026-09-29;21;31;6524
19571;2026-10-09;14;31;6524
19572;2026-02-05;3;39;6524
19573;2026-11-03;5;9;6525
19574;2026-09-21;10;6;6525
19575;2026-06-22;21;43;6525
19576;2026-07-24;18;7;6526
19577;2026-11-17;7;8;6526
19578;2026-02-28;10;41;6526
19579;2026-02-19;10;21;6527
19580;2026-05-22;18;7;6527
19581;2026-07-21;3;6;6527
19582;2026-05-01;7;37;6528
19583;2026-07-06;5;31;6528
19584;2026-10-01;7;47;6528
19585;2026-11-20;10;31;6529
19586;2026-01-09;7;27;6529
19587;2026-05-23;3;20;6529
19588;2026-09-24;21;9;6530
19589;2026-05-26;7;17;6530
19590;2026-05-24;21;8;6530
19591;2026-05-15;18;8;6531
19592;2026-01-15;7;27;6531
19593;2026-06-01;10;22;6531
19594;2026-09-07;10;47;6532
19595;2026-03-20;5;17;6532
19596;2026-04-21;10;20;6532
19597;2025-12-19;3;5;6533
19598;2026-03-19;7;34;6533
19599;2026-05-22;5;33;6533
19600;2026-04-29;7;45;6534
19601;2026-08-17;14;15;6534
19602;2026-07-19;10;49;6534
19603;2026-06-08;3;20;6535
19604;2026-02-17;18;41;6535
19605;2026-01-14;21;28;6535
19606;2026-01-23;7;24;6536
19607;2026-11-13;3;47;6536
19608;2026-11-20;18;20;6536
19609;2026-05-02;14;12;6537
19610;2026-08-29;18;12;6537
19611;2026-01-25;21;45;6537
19612;2026-06-30;18;39;6538
19613;2026-08-04;21;39;6538
19614;2026-03-26;21;8;6538
19615;2026-04-22;3;38;6539
19616;2026-05-29;10;43;6539
19617;2026-01-16;3;43;6539
19618;2026-02-25;10;38;6540
19619;2026-07-07;21;40;6540
19620;2026-08-06;21;36;6540
19621;2026-01-29;5;28;6541
19622;2026-01-31;3;8;6541
19623;2026-06-28;5;22;6541
19624;2026-04-21;3;47;6542
19625;2026-02-18;18;21;6542
19626;2026-08-29;10;6;6542
19627;2026-03-03;21;35;6543
19628;2026-03-22;10;40;6543
19629;2026-07-29;10;47;6543
19630;2026-06-25;21;38;6544
19631;2026-01-21;14;28;6544
19632;2026-02-13;18;41;6544
19633;2026-05-17;7;20;6545
19634;2025-12-22;21;9;6545
19635;2025-12-25;14;12;6545
19636;2026-06-15;3;23;6546
19637;2026-10-19;14;46;6546
19638;2026-04-07;18;27;6546
19639;2026-03-18;7;50;6547
19640;2026-09-03;5;33;6547
19641;2026-01-22;21;18;6547
19642;2026-07-15;3;14;6548
19643;2025-12-08;21;9;6548
19644;2026-03-16;18;33;6548
19645;2026-07-13;21;46;6549
19646;2026-03-29;3;6;6549
19647;2026-09-23;21;49;6549
19648;2026-10-28;21;34;6550
19649;2026-01-20;14;10;6550
19650;2026-11-05;5;9;6550
19651;2026-11-14;5;23;6551
19652;2026-06-22;10;45;6551
19653;2026-07-15;21;31;6551
19654;2025-11-30;3;17;6552
19655;2026-07-30;7;25;6552
19656;2026-10-23;3;45;6552
19657;2026-05-23;10;43;6553
19658;2026-04-04;10;36;6553
19659;2026-01-25;21;49;6553
19660;2026-09-21;10;41;6554
19661;2026-05-16;3;42;6554
19662;2026-05-04;10;23;6554
19663;2026-07-20;3;42;6555
19664;2026-10-14;14;36;6555
19665;2026-08-25;3;38;6555
19666;2026-07-28;5;27;6556
19667;2026-01-20;10;5;6556
19668;2026-11-01;10;16;6556
19669;2025-12-21;5;39;6557
19670;2026-07-04;5;13;6557
19671;2026-04-12;21;45;6557
19672;2026-04-20;3;41;6558
19673;2026-08-30;14;7;6558
19674;2025-12-20;3;5;6558
19675;2026-01-13;18;39;6559
19676;2026-01-11;21;9;6559
19677;2025-12-18;5;13;6559
19678;2026-03-13;5;15;6560
19679;2025-12-18;18;36;6560
19680;2026-11-09;10;5;6560
19681;2026-06-30;18;23;6561
19682;2026-01-25;5;10;6561
19683;2026-05-29;5;34;6561
19684;2025-12-18;10;50;6562
19685;2026-05-16;3;19;6562
19686;2026-10-30;7;42;6562
19687;2026-07-13;14;45;6563
19688;2026-03-03;7;47;6563
19689;2026-05-28;5;8;6563
19690;2026-10-06;7;13;6564
19691;2026-03-14;7;36;6564
19692;2026-10-21;18;5;6564
19693;2026-02-27;3;15;6565
19694;2026-08-11;18;43;6565
19695;2026-05-05;18;50;6565
19696;2026-04-27;3;28;6566
19697;2026-08-06;3;42;6566
19698;2026-03-14;7;38;6566
19699;2026-10-04;14;32;6567
19700;2026-09-18;5;25;6567
19701;2026-02-20;5;27;6567
19702;2026-03-29;14;42;6568
19703;2026-10-22;10;25;6568
19704;2026-06-14;21;8;6568
19705;2026-11-09;3;23;6569
19706;2026-04-06;10;27;6569
19707;2026-10-01;5;30;6569
19708;2026-01-23;21;42;6570
19709;2026-09-27;7;42;6570
19710;2026-10-06;18;8;6570
19711;2026-10-11;21;23;6571
19712;2026-08-20;3;41;6571
19713;2026-04-19;10;8;6571
19714;2026-10-11;21;18;6572
19715;2026-11-01;5;34;6572
19716;2026-04-12;5;22;6572
19717;2026-06-25;14;37;6573
19718;2026-08-24;21;29;6573
19719;2025-11-30;7;46;6573
19720;2026-07-14;3;7;6574
19721;2026-05-02;14;17;6574
19722;2026-04-06;3;10;6574
19723;2026-04-30;5;15;6575
19724;2025-12-01;18;26;6575
19725;2026-05-26;14;11;6575
19726;2026-08-03;10;47;6576
19727;2026-01-24;10;28;6576
19728;2026-04-15;5;25;6576
19729;2025-12-17;21;22;6577
19730;2026-02-10;21;48;6577
19731;2026-03-16;3;38;6577
19732;2026-03-07;3;45;6578
19733;2026-04-16;10;47;6578
19734;2026-07-17;21;43;6578
19735;2026-05-21;10;18;6579
19736;2026-07-17;21;24;6579
19737;2026-04-11;7;30;6579
19738;2026-05-12;14;23;6580
19739;2025-12-20;5;34;6580
19740;2026-02-04;18;35;6580
19741;2026-11-19;3;20;6581
19742;2026-05-21;3;9;6581
19743;2026-08-05;3;48;6581
19744;2026-08-29;7;48;6582
19745;2026-06-18;3;41;6582
19746;2026-05-25;14;15;6582
19747;2026-09-17;7;14;6583
19748;2026-05-20;21;43;6583
19749;2026-06-15;21;38;6583
19750;2026-07-08;5;36;6584
19751;2026-09-11;14;7;6584
19752;2026-11-02;21;12;6584
19753;2025-12-18;14;14;6585
19754;2026-07-18;10;21;6585
19755;2026-06-29;18;41;6585
19756;2026-09-20;18;27;6586
19757;2026-08-07;21;7;6586
19758;2026-07-26;10;21;6586
19759;2025-12-05;14;10;6587
19760;2026-01-09;3;35;6587
19761;2026-09-23;10;10;6587
19762;2026-02-02;7;49;6588
19763;2026-04-08;10;7;6588
19764;2026-08-10;14;46;6588
19765;2026-07-11;18;38;6589
19766;2026-10-04;5;7;6589
19767;2026-10-25;10;26;6589
19768;2026-02-19;3;37;6590
19769;2026-10-30;3;40;6590
19770;2026-10-05;14;43;6590
19771;2026-03-05;5;17;6591
19772;2025-12-29;14;36;6591
19773;2026-08-06;5;24;6591
19774;2026-11-16;3;10;6592
19775;2026-10-16;7;28;6592
19776;2026-11-04;5;10;6592
19777;2026-03-01;18;44;6593
19778;2026-04-20;14;33;6593
19779;2026-09-12;3;50;6593
19780;2026-07-19;3;32;6594
19781;2026-08-05;18;22;6594
19782;2026-10-30;5;29;6594
19783;2026-11-19;10;16;6595
19784;2026-04-23;21;50;6595
19785;2026-08-01;18;32;6595
19786;2026-10-26;18;35;6596
19787;2026-05-07;10;12;6596
19788;2025-12-22;5;9;6596
19789;2026-06-20;10;28;6597
19790;2026-04-08;7;5;6597
19791;2026-06-06;10;19;6597
19792;2026-10-30;21;5;6598
19793;2026-08-16;10;29;6598
19794;2026-11-16;5;19;6598
19795;2026-09-10;5;33;6599
19796;2026-10-26;14;18;6599
19797;2026-02-17;5;13;6599
19798;2026-01-21;21;20;6600
19799;2026-04-10;3;40;6600
19800;2025-11-30;14;12;6600
19801;2026-07-08;10;28;6601
19802;2026-02-15;7;48;6601
19803;2026-02-24;14;47;6601
19804;2026-04-30;10;25;6602
19805;2026-02-19;3;32;6602
19806;2026-03-18;3;34;6602
19807;2026-10-26;3;12;6603
19808;2026-08-25;14;31;6603
19809;2026-10-01;3;41;6603
19810;2026-10-24;3;42;6604
19811;2026-09-13;3;41;6604
19812;2026-02-15;18;36;6604
19813;2026-06-29;10;11;6605
19814;2026-11-12;3;7;6605
19815;2025-12-16;18;27;6605
19816;2026-09-15;10;6;6606
19817;2025-12-24;7;14;6606
19818;2026-07-20;21;23;6606
19819;2026-09-06;21;7;6607
19820;2026-06-28;21;14;6607
19821;2026-07-12;21;39;6607
19822;2025-12-06;21;13;6608
19823;2026-02-28;3;27;6608
19824;2026-10-05;5;36;6608
19825;2026-05-10;10;20;6609
19826;2026-08-09;7;28;6609
19827;2026-02-15;5;26;6609
19828;2026-09-08;5;10;6610
19829;2026-06-03;5;17;6610
19830;2026-08-28;3;48;6610
19831;2026-06-17;3;19;6611
19832;2026-07-31;18;30;6611
19833;2026-07-23;18;31;6611
19834;2026-02-03;7;32;6612
19835;2026-09-09;7;43;6612
19836;2026-02-07;3;39;6612
19837;2026-11-10;3;15;6613
19838;2026-08-24;10;8;6613
19839;2026-05-15;5;33;6613
19840;2026-07-03;14;21;6614
19841;2026-06-08;14;26;6614
19842;2026-07-24;14;17;6614
19843;2026-01-30;5;5;6615
19844;2026-04-30;21;32;6615
19845;2026-04-22;5;19;6615
19846;2026-09-24;21;12;6616
19847;2026-06-15;18;39;6616
19848;2026-10-07;5;26;6616
19849;2026-03-28;21;46;6617
19850;2025-12-14;7;29;6617
19851;2026-11-03;14;20;6617
19852;2026-09-01;3;47;6618
19853;2026-08-29;18;34;6618
19854;2026-08-30;7;17;6618
19855;2026-08-04;10;21;6619
19856;2025-12-28;18;29;6619
19857;2026-10-28;14;29;6619
19858;2026-03-14;18;5;6620
19859;2026-03-11;18;18;6620
19860;2026-11-21;21;38;6620
19861;2026-08-15;7;17;6621
19862;2026-09-20;7;22;6621
19863;2026-06-09;7;40;6621
19864;2026-10-16;14;20;6622
19865;2026-06-04;5;9;6622
19866;2026-09-02;21;43;6622
19867;2026-04-26;21;6;6623
19868;2026-04-03;3;34;6623
19869;2026-08-13;18;23;6623
19870;2025-12-25;18;35;6624
19871;2025-12-12;7;21;6624
19872;2026-10-26;3;13;6624
19873;2026-09-18;21;41;6625
19874;2026-01-08;10;42;6625
19875;2025-12-24;10;50;6625
19876;2026-10-07;5;26;6626
19877;2026-09-11;10;50;6626
19878;2026-07-02;5;5;6626
19879;2026-07-03;21;9;6627
19880;2026-01-11;21;47;6627
19881;2026-08-27;10;48;6627
19882;2026-08-02;10;46;6628
19883;2026-05-22;14;41;6628
19884;2025-12-25;18;38;6628
19885;2026-03-28;3;39;6629
19886;2026-02-11;21;26;6629
19887;2026-09-08;18;42;6629
19888;2026-06-10;10;21;6630
19889;2026-01-25;18;40;6630
19890;2026-09-14;3;9;6630
19891;2026-02-07;3;22;6631
19892;2026-01-18;7;38;6631
19893;2026-10-02;5;8;6631
19894;2026-04-30;10;28;6632
19895;2026-09-30;18;23;6632
19896;2026-05-30;5;15;6632
19897;2025-12-23;3;22;6633
19898;2026-01-04;5;29;6633
19899;2026-07-07;21;24;6633
19900;2026-04-07;10;35;6634
19901;2025-12-09;10;23;6634
19902;2026-03-22;5;21;6634
19903;2026-02-26;18;47;6635
19904;2026-05-05;18;43;6635
19905;2026-10-17;21;6;6635
19906;2026-07-15;14;17;6636
19907;2025-12-22;14;12;6636
19908;2026-10-11;18;27;6636
19909;2026-09-26;3;30;6637
19910;2026-08-04;7;23;6637
19911;2026-10-31;3;26;6637
19912;2026-04-19;14;9;6638
19913;2026-04-10;18;33;6638
19914;2026-03-10;3;33;6638
19915;2026-01-07;18;19;6639
19916;2026-03-02;14;8;6639
19917;2025-12-04;3;21;6639
19918;2026-07-15;18;38;6640
19919;2026-05-25;18;38;6640
19920;2026-10-26;10;34;6640
19921;2026-05-14;10;9;6641
19922;2026-03-11;21;25;6641
19923;2026-05-24;14;12;6641
19924;2025-12-16;3;36;6642
19925;2026-09-29;7;17;6642
19926;2026-04-17;14;20;6642
19927;2026-06-22;5;21;6643
19928;2026-11-09;5;46;6643
19929;2026-03-26;3;14;6643
19930;2026-03-02;14;37;6644
19931;2026-10-28;18;13;6644
19932;2026-04-14;18;43;6644
19933;2026-09-19;5;49;6645
19934;2026-08-23;14;18;6645
19935;2026-05-02;21;49;6645
19936;2026-11-03;14;28;6646
19937;2026-04-07;3;47;6646
19938;2026-08-16;5;7;6646
19939;2025-12-30;7;44;6647
19940;2025-12-30;21;50;6647
19941;2026-08-20;14;6;6647
19942;2026-02-09;21;34;6648
19943;2026-04-03;7;37;6648
19944;2026-01-31;14;31;6648
19945;2026-01-15;10;15;6649
19946;2026-07-25;5;44;6649
19947;2026-06-20;7;28;6649
19948;2026-07-10;3;7;6650
19949;2025-12-26;21;34;6650
19950;2026-06-02;18;21;6650
19951;2026-09-20;18;28;6651
19952;2026-05-20;10;7;6651
19953;2026-08-21;5;13;6651
19954;2026-04-07;10;10;6652
19955;2026-08-08;5;39;6652
19956;2026-03-23;18;34;6652
19957;2026-04-07;18;14;6653
19958;2026-10-03;10;15;6653
19959;2026-10-03;14;19;6653
19960;2026-01-06;14;6;6654
19961;2026-07-27;5;13;6654
19962;2026-06-26;21;25;6654
19963;2026-02-24;18;47;6655
19964;2025-12-19;10;14;6655
19965;2026-09-05;14;13;6655
19966;2026-01-26;7;37;6656
19967;2026-03-24;7;18;6656
19968;2026-09-06;10;47;6656
19969;2026-02-01;7;11;6657
19970;2026-04-19;5;38;6657
19971;2026-01-12;18;44;6657
19972;2026-04-20;7;17;6658
19973;2026-11-21;3;48;6658
19974;2026-07-24;10;34;6658
19975;2026-02-22;7;19;6659
19976;2026-09-28;21;35;6659
19977;2026-09-23;7;50;6659
19978;2026-03-10;18;36;6660
19979;2026-04-03;18;33;6660
19980;2026-10-04;10;28;6660
19981;2026-07-11;14;41;6661
19982;2026-05-09;14;10;6661
19983;2026-09-24;10;33;6661
19984;2026-03-10;5;11;6662
19985;2026-09-01;14;21;6662
19986;2026-10-30;7;20;6662
19987;2026-05-05;21;29;6663
19988;2026-05-19;3;40;6663
19989;2026-08-22;18;44;6663
19990;2026-03-04;18;14;6664
19991;2026-04-16;18;35;6664
19992;2026-01-27;10;21;6664
19993;2026-10-21;21;26;6665
19994;2026-01-10;18;42;6665
19995;2026-02-26;7;12;6665
19996;2026-08-15;7;22;6666
19997;2026-10-08;5;43;6666
19998;2026-06-11;5;48;6666
19999;2026-09-08;18;36;6667
20000;2026-01-23;18;34;6667
20001;2026-06-14;14;39;6667
20002;2026-11-12;14;17;6668
20003;2026-04-25;7;20;6668
20004;2026-07-18;3;31;6668
20005;2026-07-11;14;32;6669
20006;2026-04-06;3;40;6669
20007;2026-09-04;7;13;6669
20008;2026-02-13;3;34;6670
20009;2026-11-01;21;11;6670
20010;2026-10-10;3;46;6670
20011;2026-08-16;18;16;6671
20012;2026-04-09;10;11;6671
20013;2026-01-22;10;24;6671
20014;2026-06-29;21;19;6672
20015;2026-05-10;7;35;6672
20016;2026-08-29;7;25;6672
20017;2026-07-15;21;25;6673
20018;2026-01-09;18;33;6673
20019;2026-07-19;10;22;6673
20020;2026-09-21;18;19;6674
20021;2026-10-19;18;46;6674
20022;2026-07-26;18;45;6674
20023;2026-07-30;10;17;6675
20024;2026-07-03;14;24;6675
20025;2026-01-25;5;14;6675
20026;2026-06-26;21;48;6676
20027;2026-10-31;10;6;6676
20028;2026-05-09;21;45;6676
20029;2026-11-15;14;43;6677
20030;2026-04-23;3;12;6677
20031;2026-09-08;10;6;6677
20032;2025-12-27;3;27;6678
20033;2026-07-02;5;16;6678
20034;2026-05-20;10;12;6678
20035;2026-10-21;21;29;6679
20036;2026-09-20;10;10;6679
20037;2026-05-19;10;11;6679
20038;2025-12-24;21;6;6680
20039;2026-07-19;18;16;6680
20040;2026-03-04;3;38;6680
20041;2026-02-05;18;47;6681
20042;2026-04-22;14;11;6681
20043;2026-07-05;5;47;6681
20044;2026-02-12;7;17;6682
20045;2026-07-17;21;14;6682
20046;2026-07-09;14;19;6682
20047;2026-02-25;7;8;6683
20048;2026-10-04;7;47;6683
20049;2026-02-27;10;37;6683
20050;2026-06-12;18;30;6684
20051;2025-12-14;14;50;6684
20052;2026-10-31;5;46;6684
20053;2026-10-30;21;24;6685
20054;2026-09-18;3;9;6685
20055;2026-05-21;21;30;6685
20056;2026-06-13;10;44;6686
20057;2026-11-02;18;30;6686
20058;2026-06-06;18;8;6686
20059;2026-02-25;3;36;6687
20060;2026-05-30;21;32;6687
20061;2025-12-11;5;47;6687
20062;2025-12-31;18;22;6688
20063;2026-09-26;21;48;6688
20064;2026-02-10;10;19;6688
20065;2026-05-18;21;9;6689
20066;2026-11-22;7;10;6689
20067;2026-01-04;7;9;6689
20068;2026-11-05;3;10;6690
20069;2026-09-05;5;37;6690
20070;2026-02-22;7;43;6690
20071;2026-11-16;14;31;6691
20072;2026-02-08;10;6;6691
20073;2026-05-12;3;35;6691
20074;2025-12-09;7;8;6692
20075;2026-03-12;7;41;6692
20076;2026-07-26;7;17;6692
20077;2026-03-17;14;40;6693
20078;2025-12-08;18;35;6693
20079;2026-03-17;18;14;6693
20080;2026-03-22;18;9;6694
20081;2026-02-09;14;14;6694
20082;2026-01-03;21;27;6694
20083;2026-11-17;14;44;6695
20084;2026-07-20;7;37;6695
20085;2026-07-12;10;24;6695
20086;2025-12-30;7;12;6696
20087;2026-11-05;21;31;6696
20088;2026-06-05;14;19;6696
20089;2026-06-17;7;22;6697
20090;2025-12-20;7;42;6697
20091;2026-03-16;10;30;6697
20092;2026-08-09;18;7;6698
20093;2026-04-24;21;48;6698
20094;2026-02-17;18;12;6698
20095;2026-01-25;21;8;6699
20096;2026-03-02;21;30;6699
20097;2026-10-21;14;17;6699
20098;2026-08-06;21;5;6700
20099;2026-01-19;3;34;6700
20100;2026-05-05;14;29;6700
20101;2026-02-02;21;10;6701
20102;2026-06-13;7;21;6701
20103;2026-01-24;14;18;6701
20104;2026-01-15;10;12;6702
20105;2026-01-11;7;15;6702
20106;2026-03-10;21;6;6702
20107;2026-09-28;10;35;6703
20108;2026-02-14;7;48;6703
20109;2026-02-07;10;27;6703
20110;2025-12-04;18;8;6704
20111;2026-03-05;21;35;6704
20112;2025-12-08;3;42;6704
20113;2026-05-31;7;44;6705
20114;2026-04-12;10;36;6705
20115;2026-06-27;3;42;6705
20116;2026-06-12;14;41;6706
20117;2026-07-26;14;16;6706
20118;2026-09-09;21;40;6706
20119;2026-01-19;7;18;6707
20120;2025-12-29;14;7;6707
20121;2025-12-15;14;39;6707
20122;2026-10-04;14;26;6708
20123;2026-07-14;14;40;6708
20124;2026-10-11;3;27;6708
20125;2026-10-11;7;13;6709
20126;2026-07-05;14;15;6709
20127;2026-01-02;18;5;6709
20128;2025-12-06;14;36;6710
20129;2026-07-08;21;48;6710
20130;2025-12-08;5;46;6710
20131;2026-07-20;10;34;6711
20132;2026-08-12;21;29;6711
20133;2026-01-06;3;14;6711
20134;2026-04-24;18;29;6712
20135;2026-01-23;18;47;6712
20136;2026-07-09;14;32;6712
20137;2026-03-12;18;9;6713
20138;2026-10-11;10;24;6713
20139;2026-04-25;10;33;6713
20140;2025-12-05;10;8;6714
20141;2026-04-23;21;38;6714
20142;2026-04-16;18;15;6714
20143;2026-04-08;21;28;6715
20144;2026-11-18;21;30;6715
20145;2026-09-20;5;15;6715
20146;2026-03-19;21;8;6716
20147;2026-07-29;14;37;6716
20148;2026-07-01;10;44;6716
20149;2025-12-10;7;13;6717
20150;2026-05-03;14;38;6717
20151;2026-10-31;14;15;6717
20152;2026-01-07;14;20;6718
20153;2026-06-01;21;28;6718
20154;2026-11-15;21;21;6718
20155;2026-11-19;7;8;6719
20156;2026-01-15;18;16;6719
20157;2026-01-10;21;21;6719
20158;2026-06-10;10;19;6720
20159;2026-11-11;3;12;6720
20160;2026-03-16;18;28;6720
20161;2026-02-14;21;39;6721
20162;2026-04-15;18;27;6721
20163;2026-08-08;3;28;6721
20164;2025-12-04;10;32;6722
20165;2026-05-27;21;17;6722
20166;2025-12-05;18;23;6722
20167;2026-08-06;7;26;6723
20168;2026-11-14;3;47;6723
20169;2026-01-01;18;30;6723
20170;2026-08-12;3;43;6724
20171;2025-12-06;18;13;6724
20172;2026-08-21;10;10;6724
20173;2026-09-07;5;30;6725
20174;2026-05-15;18;7;6725
20175;2026-11-10;5;29;6725
20176;2025-12-13;5;41;6726
20177;2026-05-29;3;18;6726
20178;2026-05-12;10;46;6726
20179;2026-08-26;7;15;6727
20180;2026-02-23;5;29;6727
20181;2026-06-16;5;42;6727
20182;2026-05-27;18;27;6728
20183;2025-12-10;5;46;6728
20184;2025-12-17;18;26;6728
20185;2025-12-17;21;6;6729
20186;2026-04-14;10;16;6729
20187;2026-10-12;21;14;6729
20188;2026-06-30;3;45;6730
20189;2026-07-21;14;12;6730
20190;2026-08-07;18;31;6730
20191;2026-10-19;14;46;6731
20192;2026-02-19;18;39;6731
20193;2026-08-20;18;6;6731
20194;2026-04-05;3;35;6732
20195;2026-04-03;21;41;6732
20196;2026-01-08;21;16;6732
20197;2026-06-27;5;12;6733
20198;2026-08-20;18;33;6733
20199;2026-07-29;18;19;6733
20200;2026-10-05;10;22;6734
20201;2026-01-31;18;46;6734
20202;2026-02-18;5;14;6734
20203;2026-10-19;21;19;6735
20204;2026-05-24;7;5;6735
20205;2026-05-26;14;8;6735
20206;2026-08-09;7;26;6736
20207;2026-04-05;18;48;6736
20208;2026-06-28;21;44;6736
20209;2026-03-25;5;34;6737
20210;2026-06-21;18;29;6737
20211;2026-06-29;21;21;6737
20212;2026-05-04;18;8;6738
20213;2026-10-20;3;36;6738
20214;2026-02-08;21;23;6738
20215;2026-02-03;21;48;6739
20216;2026-01-15;3;14;6739
20217;2026-06-02;7;5;6739
20218;2025-12-22;21;37;6740
20219;2026-09-28;21;5;6740
20220;2026-03-24;7;47;6740
20221;2025-12-30;10;11;6741
20222;2026-10-16;5;42;6741
20223;2026-04-01;7;48;6741
20224;2026-03-16;14;15;6742
20225;2026-02-27;10;6;6742
20226;2026-11-10;10;24;6742
20227;2026-05-13;3;19;6743
20228;2026-10-28;7;12;6743
20229;2026-09-20;3;20;6743
20230;2026-07-15;18;31;6744
20231;2026-01-28;18;42;6744
20232;2026-05-23;18;29;6744
20233;2026-09-02;21;47;6745
20234;2026-09-14;14;6;6745
20235;2026-09-03;14;44;6745
20236;2026-02-28;18;13;6746
20237;2026-07-18;10;36;6746
20238;2026-02-27;10;20;6746
20239;2026-01-14;5;5;6747
20240;2026-10-29;3;14;6747
20241;2026-05-11;21;6;6747
20242;2026-01-01;10;17;6748
20243;2026-02-11;10;46;6748
20244;2026-02-20;3;18;6748
20245;2026-04-28;7;42;6749
20246;2026-10-17;3;29;6749
20247;2026-08-12;10;14;6749
20248;2026-09-14;10;7;6750
20249;2026-06-11;14;24;6750
20250;2026-03-29;21;18;6750
20251;2026-06-01;5;33;6751
20252;2026-08-30;14;12;6751
20253;2026-05-02;3;24;6751
20254;2026-06-03;3;24;6752
20255;2026-11-01;21;24;6752
20256;2026-05-06;7;47;6752
20257;2026-05-04;5;41;6753
20258;2026-04-14;18;19;6753
20259;2026-02-08;10;29;6753
20260;2025-12-17;21;12;6754
20261;2026-11-21;10;9;6754
20262;2026-03-20;14;16;6754
20263;2026-03-20;21;33;6755
20264;2026-10-23;7;22;6755
20265;2026-07-21;3;13;6755
20266;2026-02-19;21;18;6756
20267;2025-12-20;5;10;6756
20268;2026-07-10;18;22;6756
20269;2026-11-21;3;39;6757
20270;2026-07-17;18;32;6757
20271;2026-07-20;18;26;6757
20272;2026-11-09;3;15;6758
20273;2026-01-08;21;26;6758
20274;2026-04-28;5;21;6758
20275;2026-08-22;18;34;6759
20276;2026-11-14;10;6;6759
20277;2026-04-04;7;6;6759
20278;2026-01-13;5;32;6760
20279;2026-01-27;21;25;6760
20280;2026-01-11;18;40;6760
20281;2026-10-16;18;45;6761
20282;2026-08-04;7;48;6761
20283;2026-08-29;10;34;6761
20284;2026-02-09;5;26;6762
20285;2026-04-30;3;41;6762
20286;2026-10-25;18;44;6762
20287;2026-02-25;5;50;6763
20288;2026-04-20;21;43;6763
20289;2026-04-29;10;20;6763
20290;2025-12-07;3;40;6764
20291;2026-04-24;5;32;6764
20292;2026-02-15;3;8;6764
20293;2026-10-23;21;13;6765
20294;2026-01-06;21;11;6765
20295;2026-03-24;7;18;6765
20296;2026-04-14;14;11;6766
20297;2026-05-13;3;18;6766
20298;2026-08-19;7;8;6766
20299;2026-11-09;7;27;6767
20300;2026-03-08;3;39;6767
20301;2026-10-02;10;18;6767
20302;2025-12-12;18;30;6768
20303;2026-09-28;18;36;6768
20304;2026-08-19;7;12;6768
20305;2026-07-04;7;21;6769
20306;2026-05-21;3;7;6769
20307;2026-08-02;18;43;6769
20308;2026-04-19;3;25;6770
20309;2026-11-12;3;12;6770
20310;2026-03-25;10;6;6770
20311;2025-12-02;14;20;6771
20312;2026-04-18;10;12;6771
20313;2026-07-13;5;18;6771
20314;2026-02-23;5;37;6772
20315;2026-07-06;3;32;6772
20316;2026-02-01;7;39;6772
20317;2025-12-19;18;8;6773
20318;2026-07-06;5;5;6773
20319;2026-10-12;7;38;6773
20320;2026-07-28;5;14;6774
20321;2026-07-05;3;27;6774
20322;2026-01-22;10;13;6774
20323;2026-11-11;10;40;6775
20324;2025-12-16;14;15;6775
20325;2026-05-13;5;9;6775
20326;2026-01-16;3;48;6776
20327;2026-03-25;14;19;6776
20328;2026-04-26;3;49;6776
20329;2026-09-01;14;49;6777
20330;2025-12-11;5;49;6777
20331;2026-03-21;21;28;6777
20332;2026-07-31;5;15;6778
20333;2026-02-28;7;13;6778
20334;2026-04-27;18;34;6778
20335;2026-11-10;10;42;6779
20336;2026-04-04;14;41;6779
20337;2026-08-01;18;28;6779
20338;2026-07-26;3;8;6780
20339;2026-05-06;7;15;6780
20340;2026-04-05;21;5;6780
20341;2026-09-10;5;16;6781
20342;2026-04-30;7;5;6781
20343;2026-09-19;3;27;6781
20344;2026-09-20;10;33;6782
20345;2026-10-12;14;42;6782
20346;2025-12-24;10;9;6782
20347;2026-05-13;18;5;6783
20348;2026-01-01;18;19;6783
20349;2026-08-28;5;11;6783
20350;2026-06-17;18;7;6784
20351;2026-05-03;10;27;6784
20352;2026-05-08;14;48;6784
20353;2026-06-13;7;23;6785
20354;2026-01-12;14;25;6785
20355;2026-03-15;10;32;6785
20356;2026-04-01;18;33;6786
20357;2026-08-19;3;12;6786
20358;2026-06-08;10;31;6786
20359;2026-03-21;5;14;6787
20360;2026-09-16;21;10;6787
20361;2026-11-01;7;6;6787
20362;2026-11-20;5;10;6788
