Miejscowosc;Termin;Cena;LiczbaOsob
Mumbaj;2026-02-05;510;18
Walencja;2026-06-19;1132;14
Saloniki;2026-02-03;1816;14
Burgas;2026-05-19;1888;22
Osaka;2026-04-24;2823;17
Nicea;2026-01-23;1612;13
Dubrownik;2026-01-07;2373;5
Szanghaj;2026-06-11;1230;6
Antalya;2026-06-26;860;1
Salzburg;2026-03-03;447;33
Hurghada;2026-06-03;1961;10
Bruksela;2026-09-26;2026;14
Sydney;2026-07-05;2962;5
Rzym;2025-12-15;1680;17
Porto;2026-11-23;2989;11
Rotterdam;2026-08-16;1274;15
Praga;2025-12-08;1506;6
Zurych;2026-02-20;1717;8
Genewa;2026-08-18;1429;26
Kopenhaga;2026-08-06;979;7
Wenecja;2026-01-20;2605;13
Burgas;2026-06-22;2104;22
Paryż;2026-01-01;1528;13
Dubrownik;2026-11-09;2052;1
Amsterdam;2026-05-24;781;6
Dublin;2026-08-03;771;12
Kraków;2026-10-04;1762;23
Hammamet;2026-10-12;1979;17
Londyn;2026-05-28;907;18
Pekin;2026-01-22;588;19
Osaka;2026-06-28;1802;5
Reykjavik;2026-03-15;288;15
Antwerpia;2026-10-28;1806;27
Sztokholm;2026-09-01;2450;10
Berlin;2026-01-30;1132;9
Porto;2026-07-18;1972;5
Toronto;2026-06-29;854;6
Oslo;2026-10-19;634;21
Madryt;2026-07-13;1524;21
Zurych;2025-12-02;1163;4
Ateny;2026-05-19;2224;5
Tokio;2026-01-01;1461;7
Amsterdam;2026-04-23;849;9
Los Angeles;2026-06-11;1957;12
Berlin;2026-09-20;699;12
Ostrawa;2026-06-01;1729;6
Bruksela;2025-12-06;724;5
Paryż;2026-03-09;272;6
Madryt;2025-12-30;1715;13
Saloniki;2025-12-05;1156;23
Zurych;2025-12-26;2796;24
Toronto;2026-06-20;2564;7
Warszawa;2026-08-22;996;3
Kair;2026-08-29;2544;6
Zurych;2026-06-19;2628;12
Akureyri;2026-11-09;2201;3
Split;2026-09-24;2124;6
Casablanca;2026-04-14;1773;12
Sofia;2026-06-19;2754;42
Toronto;2025-12-20;2668;23
Madryt;2026-05-15;1289;7
Madryt;2026-07-13;1331;7
Burgas;2026-10-05;786;3
Kopenhaga;2026-10-10;1210;25
Kair;2026-11-08;2793;5
Osaka;2026-07-11;2176;11
Sztokholm;2026-07-03;798;32
Ateny;2026-10-30;1486;29
Kopenhaga;2026-09-10;2396;3
Hammamet;2025-12-09;2647;26
Rotterdam;2026-08-31;693;4
Kopenhaga;2026-01-09;998;21
Salzburg;2026-05-05;2264;3
Delhi;2025-12-08;244;18
Rotterdam;2026-08-10;1269;11
Mumbaj;2026-09-02;2869;23
Lizbona;2026-04-12;1926;2
Mumbaj;2026-05-14;804;6
Tokio;2026-02-11;2763;12
Tokio;2026-05-13;1486;4
Wiedeń;2026-11-01;1320;7
Ateny;2026-01-09;2056;8
Wiedeń;2026-08-05;867;15
Antwerpia;2025-12-13;707;8
Nowy Jork;2026-04-20;1537;32
Madryt;2026-10-23;1736;9
Salzburg;2025-12-07;304;4
Londyn;2026-08-05;929;8
Gdańsk;2026-04-26;2711;2
Wenecja;2026-04-13;2528;6
Kair;2026-06-17;2295;13
Bergen;2026-09-07;2234;14
Reykjavik;2026-07-31;478;1
Nicea;2025-12-28;1162;14
Tokio;2026-09-01;1675;16
Gdańsk;2026-02-04;484;19
Reykjavik;2026-09-27;1840;4
Saloniki;2026-05-16;1821;33
Porto;2026-08-17;834;9
Dublin;2026-01-12;2037;25
Los Angeles;2026-10-12;672;4
Pekin;2026-09-30;2999;20
Madryt;2026-10-03;299;8
Nowy Jork;2026-04-20;2160;11
Ostrawa;2026-03-26;372;3
Marrakesz;2026-07-19;763;5
Hurghada;2026-05-22;1508;1
Hammamet;2026-10-05;1821;11
Casablanca;2026-02-10;2289;18
Berlin;2026-10-13;1899;7
Rotterdam;2026-02-11;478;6
Gothenburg;2025-12-29;1140;16
Barcelona;2025-12-21;2213;6
Szanghaj;2026-05-17;1707;4
Rotterdam;2026-06-28;872;20
Hammamet;2026-08-02;2770;6
Cork;2026-02-04;1352;25
Casablanca;2026-09-07;854;13
Bergen;2026-11-23;2688;7
Dublin;2026-10-31;1266;9
Reykjavik;2026-03-26;688;26
Aarhus;2026-01-12;2671;9
Manchester;2026-02-10;2951;25
Montreal;2026-02-15;661;12
Burgas;2026-01-03;1787;12
Marrakesz;2026-06-26;1019;7
Stambuł;2026-10-03;1423;1
Dublin;2026-03-24;1442;3
Genewa;2026-01-14;2099;3
Lizbona;2026-11-05;1233;13
Genewa;2026-04-06;2293;6
Hamburg;2026-01-27;941;5
Kopenhaga;2026-08-21;1045;3
Genewa;2026-08-18;1540;23
Burgas;2026-01-22;1800;4
Rzym;2026-02-27;2166;19
Praga;2026-11-06;2644;1
Nicea;2026-07-06;1217;4
Nowy Jork;2026-10-06;2724;5
Osaka;2026-04-27;2736;39
Rotterdam;2026-08-13;245;1
Mumbaj;2026-05-22;1762;26
Split;2026-08-15;2526;15
Los Angeles;2026-03-11;2845;32
Montreal;2026-10-02;1933;20
Hurghada;2025-12-27;291;30
Amsterdam;2026-05-23;343;11
Nowy Jork;2026-04-11;1038;19
Pekin;2026-08-29;2807;13
Burgas;2026-08-04;2151;25
Kair;2026-09-13;258;2
Tokio;2026-09-03;2574;3
Porto;2026-06-06;2483;17
Ateny;2026-06-21;2164;22
Sztokholm;2026-05-20;827;19
Cork;2026-04-22;322;18
Saloniki;2026-05-23;2237;9
Ostrawa;2026-11-22;254;19
Amsterdam;2026-11-23;380;4
Bruksela;2026-09-01;1350;15
Sydney;2026-08-05;1353;27
Hurghada;2026-04-16;299;2
Lizbona;2026-04-24;1313;16
Walencja;2026-06-19;207;13
Montreal;2026-09-21;380;29
Tunis;2026-07-09;2201;21
Casablanca;2026-06-25;393;6
Aarhus;2026-08-20;2068;10
Sydney;2025-12-31;2430;9
Warszawa;2026-11-12;2456;7
Ostrawa;2026-11-03;796;13
Saloniki;2026-04-08;912;13
Dubrownik;2026-02-20;1845;7
Cork;2026-09-08;1397;3
Antalya;2025-12-03;2955;25
Londyn;2026-08-12;1968;4
Kraków;2026-04-23;2666;1
Split;2026-09-03;1669;12
Gothenburg;2026-06-13;2111;18
Zurych;2026-02-20;872;15
Kopenhaga;2026-05-12;1606;3
Osaka;2026-01-20;794;39
Ostrawa;2026-04-07;1599;2
Osaka;2026-06-11;2549;3
Wiedeń;2025-12-22;1043;10
Zurych;2026-10-15;658;7
Walencja;2026-10-06;2428;3
Ostrawa;2026-07-03;1243;8
Salzburg;2026-07-01;2922;5
Warszawa;2026-06-01;1571;19
Kopenhaga;2026-08-06;678;6
Wenecja;2026-10-09;2446;17
Barcelona;2026-04-22;2342;6
Bruksela;2026-02-11;1638;13
Madryt;2026-06-26;635;14
Antwerpia;2026-10-11;971;3
Osaka;2026-06-10;202;13
Delhi;2026-09-16;495;28
Porto;2026-06-06;1455;8
Mumbaj;2025-12-30;1057;10
Saloniki;2026-01-01;2814;5
Rzym;2026-04-12;266;19
Delhi;2026-08-12;1411;12
Ateny;2026-08-07;2987;26
Lizbona;2026-10-15;474;22
Dublin;2026-01-16;1664;2
Londyn;2026-04-15;1850;6
Stambuł;2026-07-21;1788;21
Dublin;2025-12-16;1053;8
Walencja;2026-06-24;2159;2
Burgas;2026-09-27;2718;12
Montreal;2026-04-13;329;24
Genewa;2026-04-09;1509;26
Porto;2026-04-01;1771;30
Gdańsk;2026-08-16;601;27
Nicea;2026-04-16;1637;1
Toronto;2026-06-06;2208;3
Casablanca;2025-12-08;555;3
Walencja;2026-06-03;1232;17
Edynburg;2026-06-10;2785;3
Toronto;2026-02-21;2062;4
Salzburg;2026-07-06;2122;7
Sofia;2026-08-04;1522;16
Delhi;2026-10-08;2048;5
Tokio;2026-07-15;2713;19
Bergen;2026-09-12;2630;18
Nicea;2026-10-05;315;32
Osaka;2026-07-19;2097;8
Delhi;2026-03-25;2514;24
Kopenhaga;2025-12-05;399;11
Split;2026-09-03;2598;5
Pekin;2026-10-16;2050;5
Split;2025-12-04;866;10
Gothenburg;2026-04-27;649;3
Rzym;2026-02-19;834;5
Szanghaj;2026-04-08;223;9
Stambuł;2025-12-30;2878;13
Paryż;2026-09-29;948;15
Osaka;2025-12-31;1592;20
Hamburg;2026-01-01;2021;3
Ateny;2026-09-09;675;18
Porto;2026-03-18;2678;6
Tunis;2025-12-02;296;13
Oslo;2026-01-30;1961;5
Dublin;2026-02-01;2351;20
Sydney;2026-07-29;1914;11
Akureyri;2026-05-21;337;13
Mumbaj;2026-03-06;474;9
Salzburg;2026-06-27;557;21
Delhi;2026-08-27;2144;4
Dubrownik;2026-02-24;2277;2
Akureyri;2026-02-04;695;7
Hamburg;2026-09-01;863;12
Hammamet;2026-06-30;2027;9
Szanghaj;2026-09-06;2436;9
Hurghada;2026-02-07;2888;12
Stambuł;2026-05-05;2584;20
Berlin;2026-02-02;1029;3
Antalya;2026-01-07;1430;9
Zurych;2026-01-19;1723;22
Hammamet;2026-01-11;2289;14
Sydney;2026-07-05;2598;34
Stambuł;2026-01-26;236;24
Walencja;2026-02-18;1198;21
Sztokholm;2026-05-02;1074;2
Monachium;2026-06-17;1077;2
Kopenhaga;2026-02-01;906;7
Kopenhaga;2026-01-01;490;1
Bruksela;2026-07-01;2932;11
Kair;2026-08-29;478;4
Aarhus;2025-12-22;2302;13
Lizbona;2026-03-17;1893;2
Lizbona;2026-01-20;1681;18
Nicea;2026-06-28;1968;5
Kopenhaga;2026-05-12;1512;11
Antwerpia;2026-04-07;1730;38
Aarhus;2026-08-02;2042;15
Toronto;2026-02-12;721;9
Antalya;2026-11-13;2718;17
Rotterdam;2026-10-01;2802;14
Hamburg;2026-03-11;1188;9
Ostrawa;2026-06-01;507;2
Ostrawa;2026-03-17;2656;22
Delhi;2026-11-20;796;4
Akureyri;2026-03-13;363;3
Paryż;2026-03-09;2863;10
Delhi;2026-08-07;1443;13
Paryż;2026-08-12;2124;1
Montreal;2026-03-23;2197;10
Kraków;2026-07-06;2614;20
Ostrawa;2026-04-24;2494;1
Ostrawa;2026-11-22;2551;12
Burgas;2025-12-22;2122;2
Kopenhaga;2026-01-21;1602;21
Sztokholm;2026-10-14;2317;26
Kraków;2026-07-15;1298;12
Gothenburg;2025-12-11;1383;3
Rotterdam;2026-07-01;1527;16
Kopenhaga;2026-10-05;2518;13
Delhi;2026-06-04;1572;6
Walencja;2026-07-06;2969;20
Genewa;2026-07-04;2943;10
Sofia;2026-07-07;971;34
Split;2026-04-25;1408;28
Porto;2026-07-18;1680;12
Lizbona;2026-02-09;2095;1
Nowy Jork;2026-06-25;2330;3
Saloniki;2026-10-20;1393;32
Salzburg;2026-02-15;1211;6
Ostrawa;2026-09-06;1581;2
Wiedeń;2026-06-18;2852;16
Split;2026-11-19;1308;8
Kopenhaga;2026-05-17;2080;8
Saloniki;2026-08-30;495;19
Zurych;2026-11-07;709;6
Delhi;2026-06-17;213;7
Rotterdam;2026-03-06;973;1
Sydney;2026-06-06;2455;26
Antwerpia;2026-05-19;1334;10
Tokio;2026-03-28;408;4
Oslo;2026-07-17;2772;8
Toronto;2026-11-14;1784;6
Bergen;2026-05-18;689;11
Wiedeń;2026-07-09;423;9
Burgas;2026-09-10;487;21
Barcelona;2026-09-23;721;11
Kair;2026-11-05;1933;22
Dubrownik;2026-02-09;445;13
Saloniki;2026-06-16;656;13
Kopenhaga;2026-11-01;1364;36
Dublin;2025-12-22;1185;10
Kraków;2026-07-10;1292;27
Madryt;2026-10-23;1648;19
Nowy Jork;2026-07-26;1497;10
Miami;2026-02-16;903;32
Hurghada;2026-04-17;856;7
Montreal;2025-12-03;2539;34
Cork;2026-03-18;2191;7
Hamburg;2026-01-06;591;7
Gdańsk;2026-08-10;2082;9
Akureyri;2026-11-09;878;2
Saloniki;2026-10-20;212;28
Kopenhaga;2026-10-29;2949;8
Montreal;2026-09-30;1783;1
Tokio;2026-04-17;1074;20
Split;2026-09-14;2019;15
Hamburg;2026-07-10;815;19
Kair;2026-10-05;294;25
Saloniki;2026-10-30;1312;4
Ostrawa;2026-09-14;2346;30
Wenecja;2026-01-23;1519;16
Dublin;2026-02-01;2011;9
Toronto;2026-11-02;1041;13
Hurghada;2025-12-27;2998;24
Gdańsk;2026-04-01;889;16
Dublin;2026-04-19;1859;14
Mumbaj;2026-06-02;1218;21
Wiedeń;2026-04-14;2659;4
Zurych;2025-12-20;299;21
Rzym;2026-01-26;464;11
Ostrawa;2026-01-17;289;16
Wenecja;2026-08-04;283;10
Ostrawa;2025-12-19;1987;6
Hurghada;2026-10-09;1991;12
Marrakesz;2026-01-04;1626;8
Zurych;2026-11-12;1264;4
Sofia;2026-08-26;847;22
Antalya;2026-07-29;2318;23
Ostrawa;2026-06-01;2374;8
Salzburg;2026-08-08;1693;13
Rotterdam;2026-04-05;1136;1
Antwerpia;2026-06-20;2720;19
Ostrawa;2026-05-30;2464;17
Rotterdam;2026-05-09;1245;15
Sydney;2026-08-20;810;9
Split;2026-03-24;961;15
Zurych;2026-05-25;1877;11
Stambuł;2026-02-26;577;16
Praga;2026-01-17;413;10
Hammamet;2026-06-01;920;2
Toronto;2026-06-10;2444;3
Lizbona;2026-10-24;1167;38
Stambuł;2026-03-31;1000;3
Kopenhaga;2026-07-13;615;23
Oslo;2026-08-25;932;7
Paryż;2026-09-21;1711;7
Lyon;2026-07-02;932;3
Amsterdam;2026-05-24;235;4
Wenecja;2026-10-09;903;17
Salzburg;2026-01-20;2266;13
Edynburg;2026-01-28;1813;6
Wiedeń;2026-08-24;741;27
Mumbaj;2025-12-30;2694;13
Amsterdam;2026-06-03;1206;3
Osaka;2026-02-19;917;19
Sydney;2026-09-18;2821;19
Toronto;2026-11-23;373;22
Madryt;2026-07-13;1376;26
Kopenhaga;2026-09-12;2366;3
Toronto;2026-09-24;2417;6
Sofia;2026-02-06;1854;8
Bruksela;2026-03-22;2328;8
Manchester;2026-04-03;2680;12
Warszawa;2026-03-12;1229;19
Salzburg;2026-05-05;1869;3
Saloniki;2026-09-01;349;2
Lizbona;2026-05-10;500;2
Los Angeles;2026-10-26;673;15
Kopenhaga;2026-05-21;1889;3
Los Angeles;2026-04-17;1488;17
Oslo;2026-11-08;1013;4
Porto;2026-06-30;802;11
Walencja;2026-11-05;2618;20
Wiedeń;2026-07-09;1201;6
Rotterdam;2026-05-22;267;2
Aarhus;2026-10-31;1835;25
Aarhus;2026-11-19;2105;4
Montreal;2026-07-30;1903;5
Sydney;2026-01-03;1205;5
Reykjavik;2026-04-17;1410;14
Porto;2026-04-06;417;2
Miami;2026-06-26;2876;14
Rzym;2026-06-13;519;7
Antalya;2026-01-09;2459;9
Rzym;2026-02-16;365;31
Antalya;2026-11-13;1471;30
Osaka;2026-04-24;879;27
Ostrawa;2026-07-10;2500;30
Bergen;2026-07-04;445;16
Antalya;2026-10-29;1720;3
Hamburg;2026-09-01;2036;21
Dubrownik;2026-02-12;1621;16
Szanghaj;2026-07-07;1537;4
Nicea;2025-12-27;2598;9
Barcelona;2026-03-22;1995;3
Oslo;2026-10-19;2929;10
Dublin;2026-04-07;2519;24
Nicea;2025-12-11;1747;16
Mumbaj;2026-01-05;2905;10
Nowy Jork;2026-03-28;1294;5
Berlin;2026-04-24;782;8
Gdańsk;2025-12-17;1815;23
Miami;2026-08-10;371;7
Barcelona;2026-05-01;996;5
Split;2026-08-13;2531;12
Amsterdam;2026-01-25;821;1
Edynburg;2026-06-22;2440;23
Kopenhaga;2026-05-17;202;6
Rotterdam;2026-10-26;869;20
Nowy Jork;2026-03-23;470;2
Marrakesz;2026-07-19;2118;7
Oslo;2026-03-01;527;12
Manchester;2026-01-06;2082;7
Wenecja;2026-08-05;2120;1
Genewa;2026-08-08;2563;1
Edynburg;2026-08-18;1554;2
Amsterdam;2026-04-23;2923;7
Gdańsk;2026-04-26;2615;1
Rotterdam;2026-01-10;2995;12
Mumbaj;2026-03-06;1204;27
Antwerpia;2026-05-14;291;3
Bruksela;2026-08-03;2284;11
Walencja;2026-04-16;2243;7
Hurghada;2026-10-09;2623;22
Walencja;2026-07-16;1255;21
Marrakesz;2026-02-06;1096;14
Nowy Jork;2026-03-27;2101;2
Szanghaj;2026-02-28;2271;20
Tokio;2026-11-03;1890;11
Madryt;2026-01-02;532;1
Kraków;2026-08-29;865;8
Cork;2026-09-03;471;1
Wiedeń;2026-03-27;433;6
Toronto;2026-08-10;1896;4
Akureyri;2026-10-07;325;6
Kopenhaga;2026-08-21;1165;3
Bergen;2026-06-29;2214;7
Szanghaj;2026-09-27;1163;5
Aarhus;2026-08-20;1196;12
Miami;2026-06-26;2649;13
Tokio;2026-11-13;2630;8
Delhi;2025-12-26;537;5
Salzburg;2026-08-10;814;11
Osaka;2026-10-21;2854;4
Kopenhaga;2026-08-06;410;5
Szanghaj;2026-03-06;1393;2
Salzburg;2026-01-14;2980;24
Rotterdam;2026-07-11;2928;31
Aarhus;2026-07-03;558;8
Osaka;2026-01-16;609;13
Kair;2026-07-15;2587;9
Casablanca;2026-08-27;987;13
Burgas;2026-06-15;1800;4
Marrakesz;2026-10-20;2720;12
Pekin;2026-05-23;493;4
Dublin;2026-04-16;2682;4
Stambuł;2026-02-28;844;5
Toronto;2026-06-04;2233;16
Toronto;2026-11-02;1116;7
Bruksela;2025-12-23;1587;3
Antwerpia;2026-07-31;866;19
Porto;2026-06-06;2284;8
Praga;2026-06-05;1402;22
Wenecja;2026-10-14;1163;21
Delhi;2026-10-18;2928;9
Gdańsk;2026-04-26;835;2
Saloniki;2026-05-15;525;30
Manchester;2026-10-30;641;3
Gdańsk;2026-03-30;716;6
Sydney;2026-02-16;1562;3
Montreal;2026-08-16;1510;12
Wiedeń;2026-04-29;1878;25
Ostrawa;2026-07-05;2839;8
Dubrownik;2025-12-10;2607;11
Split;2026-01-12;1059;7
Akureyri;2026-10-07;1800;3
Delhi;2026-03-03;1613;11
Rotterdam;2026-04-29;1232;43
Hammamet;2026-10-21;964;22
Antwerpia;2026-05-30;1525;1
Monachium;2026-07-16;744;3
Tokio;2026-11-13;2896;13
Split;2026-09-03;2520;2
Split;2026-07-20;872;10
Split;2026-02-16;1903;31
Tunis;2026-02-09;806;1
Ostrawa;2025-12-04;774;10
Szanghaj;2026-04-05;1338;8
Wiedeń;2026-02-02;939;8
Porto;2026-05-20;1677;11
Burgas;2026-01-08;1604;19
Zurych;2026-06-10;2177;18
Walencja;2026-02-18;1026;20
Kopenhaga;2025-12-02;2268;7
Stambuł;2026-06-19;2374;10
Aarhus;2026-08-02;2708;28
Berlin;2025-12-28;1005;3
Kair;2026-08-26;361;17
Osaka;2026-02-19;2620;8
Tokio;2026-07-09;2069;2
Barcelona;2026-09-24;1365;24
Osaka;2026-09-09;457;4
Londyn;2026-06-20;1909;14
Bruksela;2026-01-04;1145;36
Melbourne;2026-02-18;2620;12
Kair;2026-06-13;2870;5
Bruksela;2026-06-26;1139;17
Dubrownik;2025-12-10;1286;9
Bergen;2026-02-14;2373;14
Zurych;2026-05-25;2040;17
Kopenhaga;2026-10-29;1826;13
Wiedeń;2026-01-17;1320;1
Paryż;2026-08-12;2438;4
Saloniki;2025-12-06;2821;32
Praga;2026-09-06;2658;13
Melbourne;2026-10-04;1074;9
Paryż;2026-09-21;2908;8
Madryt;2026-09-14;1161;15
Hammamet;2025-12-23;2496;29
Ostrawa;2026-10-21;1020;3
Lizbona;2026-05-24;1959;31
Ateny;2026-07-16;2165;21
Dublin;2026-02-01;607;25
Melbourne;2026-01-06;892;3
Akureyri;2026-05-16;1397;16
Monachium;2026-03-06;1946;8
Mumbaj;2026-09-03;871;29
Porto;2026-03-28;1467;15
Lyon;2025-12-14;2447;13
Edynburg;2026-05-15;697;36
Osaka;2026-04-02;1181;16
Rotterdam;2026-04-29;1306;28
Sydney;2026-04-03;664;1
Genewa;2026-11-22;2389;12
Saloniki;2026-10-28;2292;9
Cork;2026-07-30;541;7
Gothenburg;2026-11-01;576;5
Rzym;2026-07-14;2433;23
Bergen;2025-12-21;274;8
Hurghada;2026-09-17;553;26
Sztokholm;2026-05-20;864;3
Bruksela;2026-04-28;2390;3
Ateny;2026-09-19;2160;22
Amsterdam;2026-04-23;1794;7
Ostrawa;2026-11-22;624;21
Praga;2026-11-07;886;14
Porto;2026-07-18;2743;8
Sofia;2026-05-14;474;7
Osaka;2026-04-06;2891;18
Aarhus;2026-01-02;1519;13
Kraków;2026-03-24;1710;13
Sydney;2026-09-03;970;23
Bergen;2026-03-29;2538;14
Montreal;2026-07-30;1725;8
Delhi;2026-02-01;1587;26
Toronto;2026-05-02;1490;13
Bruksela;2026-01-04;549;23
Salzburg;2026-04-18;2499;11
Wiedeń;2026-07-30;2628;8
Casablanca;2026-07-19;2459;11
Sofia;2025-12-10;1595;19
Nowy Jork;2025-12-26;2813;20
Kraków;2026-10-13;1207;8
Zurych;2026-04-16;359;10
Marrakesz;2026-02-06;424;10
Bruksela;2026-07-31;1257;3
Salzburg;2026-09-05;826;1
Lizbona;2026-03-09;504;15
Stambuł;2025-12-26;1690;29
Casablanca;2026-06-02;1866;3
Nowy Jork;2026-10-11;307;5
Nicea;2025-12-27;762;12
Bruksela;2026-03-22;2669;31
Los Angeles;2026-07-21;589;23
Praga;2026-07-11;1567;4
Gothenburg;2026-08-05;1069;8
Nowy Jork;2026-11-05;522;13
Casablanca;2026-06-25;2453;12
Saloniki;2026-10-30;526;10
Dubrownik;2026-07-09;2436;11
Sztokholm;2026-03-13;2462;10
Ostrawa;2026-07-27;366;2
Stambuł;2026-10-01;1921;15
Bruksela;2026-07-21;413;18
Dubrownik;2026-11-07;481;8
Toronto;2026-05-09;637;11
Rzym;2026-04-05;374;7
Akureyri;2026-08-09;637;10
Praga;2026-07-11;850;4
Sofia;2026-01-22;1214;22
Split;2026-02-01;1568;15
Gdańsk;2026-05-27;625;31
Tokio;2026-07-30;268;26
Lizbona;2026-10-24;893;24
Ostrawa;2026-01-01;2287;5
Reykjavik;2026-06-13;2342;19
Stambuł;2026-02-23;2562;15
Szanghaj;2026-05-12;2442;17
Melbourne;2026-01-20;443;12
Dublin;2025-12-22;988;13
Burgas;2026-10-23;1398;24
Salzburg;2026-09-01;1885;42
Antalya;2026-09-02;1378;39
Oslo;2025-12-07;710;5
Salzburg;2026-03-25;1921;43
Marrakesz;2026-01-04;669;5
Antwerpia;2026-11-01;2619;1
Delhi;2026-06-04;2561;7
Hamburg;2026-06-26;2824;1
Dubrownik;2026-02-20;742;17
Kopenhaga;2025-12-02;364;24
Aarhus;2026-08-27;495;17
Monachium;2026-02-04;1816;20
Zurych;2026-03-30;661;22
Salzburg;2026-10-08;211;2
Manchester;2026-05-10;256;19
Berlin;2026-05-23;638;24
Delhi;2026-08-07;2854;10
Barcelona;2026-02-14;1710;17
Zurych;2026-05-04;2325;4
Burgas;2026-01-25;1326;7
Miami;2026-02-28;797;5
Lizbona;2026-03-15;1794;1
Rzym;2026-07-14;2912;21
Kraków;2026-01-14;2206;17
Kopenhaga;2025-12-14;1232;5
Osaka;2026-07-11;1974;15
Bruksela;2026-01-04;444;34
Dubrownik;2026-03-02;2347;20
Warszawa;2026-09-28;1376;9
Ateny;2026-04-29;1360;29
Kopenhaga;2026-07-01;2138;13
Lyon;2026-05-12;467;5
Antwerpia;2025-12-13;1118;3
Monachium;2026-02-13;1022;15
Gothenburg;2026-06-29;1799;31
Bergen;2026-07-04;857;6
Sztokholm;2026-05-02;270;2
Sofia;2026-02-23;2842;20
Marrakesz;2026-03-16;2459;2
Rotterdam;2026-10-01;2829;17
Reykjavik;2026-06-10;2338;32
Sydney;2026-06-06;604;26
Salzburg;2026-03-11;1470;18
Dublin;2026-04-05;283;1
Paryż;2025-12-21;1188;5
Tokio;2026-08-27;1232;15
Gothenburg;2026-05-21;2477;23
Split;2026-08-06;2552;10
Lyon;2026-10-28;2364;3
Osaka;2026-04-02;810;8
Casablanca;2026-01-27;2468;9
Miami;2025-12-01;2526;5
Sofia;2026-07-25;644;27
Praga;2026-09-06;1940;12
Split;2026-05-02;1017;8
Londyn;2026-08-05;1846;9
Burgas;2026-07-19;2510;5
Gdańsk;2026-02-08;593;6
Salzburg;2026-08-30;1203;16
Zurych;2026-10-04;387;24
Split;2026-10-21;2381;7
Kopenhaga;2026-04-14;2219;17
Aarhus;2026-07-28;512;3
Zurych;2026-09-01;2514;27
Burgas;2026-04-08;1039;27
Nowy Jork;2026-01-19;1889;38
Paryż;2026-01-18;2989;3
Dublin;2026-02-06;2007;18
Toronto;2026-02-10;1094;28
Bruksela;2026-11-16;596;26
Gdańsk;2026-03-10;1875;20
Pekin;2026-08-29;1348;19
Kraków;2026-03-31;1056;5
Tunis;2026-05-22;1595;19
Zurych;2026-07-28;1225;3
Antalya;2026-01-09;2399;10
Londyn;2026-03-18;2149;20
Bruksela;2025-12-23;1334;3
Ostrawa;2026-07-31;226;14
Toronto;2026-11-14;1086;15
Kopenhaga;2026-01-03;2263;6
Barcelona;2026-07-03;1139;17
Dubrownik;2025-12-18;1629;16
Gdańsk;2026-02-08;2052;16
Aarhus;2026-08-16;599;5
Bruksela;2025-12-01;2541;15
Rzym;2026-11-23;842;15
Reykjavik;2026-05-13;385;11
Sydney;2026-10-15;743;21
Antwerpia;2026-03-09;2087;30
Los Angeles;2026-10-01;750;8
Delhi;2026-08-03;682;12
Ostrawa;2026-10-21;2768;6
Bruksela;2026-04-09;1968;6
Miami;2026-07-02;851;9
Akureyri;2026-05-21;1748;2
Ateny;2026-02-13;917;9
Stambuł;2026-02-26;1921;26
Monachium;2026-09-29;499;15
Szanghaj;2026-10-12;1900;9
Monachium;2026-09-29;880;5
Rotterdam;2026-03-30;2330;3
Gothenburg;2026-06-21;2623;2
Bruksela;2026-10-17;1551;9
Sydney;2026-08-20;2382;11
Hamburg;2026-04-16;2523;25
Cork;2026-07-07;2702;14
Cork;2026-10-06;1343;7
Sztokholm;2026-09-17;282;4
Salzburg;2026-03-02;1862;9
Kopenhaga;2026-01-09;572;15
Marrakesz;2026-07-05;672;3
Porto;2026-01-03;2385;14
Mumbaj;2026-02-20;2494;19
Antalya;2026-11-13;753;12
Wiedeń;2026-03-18;2321;11
Saloniki;2026-07-26;717;2
Dubrownik;2026-04-05;407;4
Los Angeles;2026-11-09;503;23
Los Angeles;2026-02-03;2407;6
Madryt;2026-09-14;583;23
Stambuł;2026-04-18;1269;9
Stambuł;2026-02-12;380;4
Oslo;2026-07-17;2209;7
Ostrawa;2026-09-14;2806;33
Antwerpia;2026-10-14;2321;6
Antalya;2026-11-14;2796;16
Akureyri;2026-01-25;528;5
Toronto;2025-12-13;1583;5
Ostrawa;2026-11-23;335;16
Ostrawa;2026-11-10;299;3
Lyon;2026-11-11;324;1
Porto;2026-07-17;2809;8
Bruksela;2026-06-15;532;13
Casablanca;2026-01-20;602;6
Praga;2026-11-11;2407;12
Ateny;2026-11-21;2677;5
Bergen;2026-01-23;813;12
Rzym;2026-01-13;2264;16
Gothenburg;2026-08-23;1387;24
Toronto;2026-11-12;805;19
Casablanca;2026-05-24;2936;5
Antalya;2026-07-07;2339;16
Szanghaj;2026-10-11;816;15
Toronto;2025-12-25;2746;13
Ostrawa;2026-03-26;1486;5
Salzburg;2026-09-05;2114;4
Bergen;2026-07-11;380;13
Los Angeles;2025-12-19;1206;36
Gdańsk;2026-02-17;1614;24
Londyn;2026-09-05;2313;11
Delhi;2026-01-27;2371;11
Antalya;2026-06-07;1165;3
Osaka;2026-01-15;811;27
Oslo;2025-12-07;1713;1
Sofia;2026-05-16;400;5
Delhi;2025-12-06;2562;4
Mumbaj;2026-01-22;371;19
Madryt;2026-10-23;417;10
Dubrownik;2026-02-13;1051;7
Dubrownik;2026-01-18;2486;4
