736;2022-01-05;2022;1;Styczeń;1;5;Środa;3;0;Zima
737;2022-01-06;2022;1;Styczeń;1;6;Czwartek;4;0;Zima
738;2022-01-07;2022;1;Styczeń;1;7;Piątek;5;0;Zima
739;2022-01-08;2022;1;Styczeń;1;8;Sobota;6;0;Zima
740;2022-01-09;2022;1;Styczeń;1;9;Niedziela;7;0;Zima
741;2022-01-10;2022;1;Styczeń;1;10;Poniedziałek;1;0;Zima
742;2022-01-11;2022;1;Styczeń;1;11;Wtorek;2;0;Zima
743;2022-01-12;2022;1;Styczeń;1;12;Środa;3;0;Zima
744;2022-01-13;2022;1;Styczeń;1;13;Czwartek;4;0;Zima
745;2022-01-14;2022;1;Styczeń;1;14;Piątek;5;0;Zima
746;2022-01-15;2022;1;Styczeń;1;15;Sobota;6;0;Zima
747;2022-01-16;2022;1;Styczeń;1;16;Niedziela;7;0;Zima
748;2022-01-17;2022;1;Styczeń;1;17;Poniedziałek;1;0;Zima
749;2022-01-18;2022;1;Styczeń;1;18;Wtorek;2;0;Zima
750;2022-01-19;2022;1;Styczeń;1;19;Środa;3;0;Zima
751;2022-01-20;2022;1;Styczeń;1;20;Czwartek;4;0;Zima
752;2022-01-21;2022;1;Styczeń;1;21;Piątek;5;0;Zima
753;2022-01-22;2022;1;Styczeń;1;22;Sobota;6;0;Zima
754;2022-01-23;2022;1;Styczeń;1;23;Niedziela;7;0;Zima
755;2022-01-24;2022;1;Styczeń;1;24;Poniedziałek;1;0;Zima
756;2022-01-25;2022;1;Styczeń;1;25;Wtorek;2;0;Zima
757;2022-01-26;2022;1;Styczeń;1;26;Środa;3;0;Zima
758;2022-01-27;2022;1;Styczeń;1;27;Czwartek;4;0;Zima
759;2022-01-28;2022;1;Styczeń;1;28;Piątek;5;0;Zima
760;2022-01-29;2022;1;Styczeń;1;29;Sobota;6;0;Zima
761;2022-01-30;2022;1;Styczeń;1;30;Niedziela;7;0;Zima
762;2022-01-31;2022;1;Styczeń;1;31;Poniedziałek;1;0;Zima
763;2022-02-01;2022;1;Luty;2;1;Wtorek;2;0;Zima
764;2022-02-02;2022;1;Luty;2;2;Środa;3;0;Zima
765;2022-02-03;2022;1;Luty;2;3;Czwartek;4;0;Zima
766;2022-02-04;2022;1;Luty;2;4;Piątek;5;0;Zima
767;2022-02-05;2022;1;Luty;2;5;Sobota;6;0;Zima
768;2022-02-06;2022;1;Luty;2;6;Niedziela;7;0;Zima
769;2022-02-07;2022;1;Luty;2;7;Poniedziałek;1;0;Zima
770;2022-02-08;2022;1;Luty;2;8;Wtorek;2;0;Zima
771;2022-02-09;2022;1;Luty;2;9;Środa;3;0;Zima
772;2022-02-10;2022;1;Luty;2;10;Czwartek;4;0;Zima
773;2022-02-11;2022;1;Luty;2;11;Piątek;5;0;Zima
774;2022-02-12;2022;1;Luty;2;12;Sobota;6;0;Zima
775;2022-02-13;2022;1;Luty;2;13;Niedziela;7;0;Zima
776;2022-02-14;2022;1;Luty;2;14;Poniedziałek;1;0;Zima
777;2022-02-15;2022;1;Luty;2;15;Wtorek;2;0;Zima
778;2022-02-16;2022;1;Luty;2;16;Środa;3;0;Zima
779;2022-02-17;2022;1;Luty;2;17;Czwartek;4;0;Zima
780;2022-02-18;2022;1;Luty;2;18;Piątek;5;0;Zima
781;2022-02-19;2022;1;Luty;2;19;Sobota;6;0;Zima
782;2022-02-20;2022;1;Luty;2;20;Niedziela;7;0;Zima
783;2022-02-21;2022;1;Luty;2;21;Poniedziałek;1;0;Zima
784;2022-02-22;2022;1;Luty;2;22;Wtorek;2;0;Zima
785;2022-02-23;2022;1;Luty;2;23;Środa;3;0;Zima
786;2022-02-24;2022;1;Luty;2;24;Czwartek;4;0;Zima
787;2022-02-25;2022;1;Luty;2;25;Piątek;5;0;Zima
788;2022-02-26;2022;1;Luty;2;26;Sobota;6;0;Zima
789;2022-02-27;2022;1;Luty;2;27;Niedziela;7;0;Zima
790;2022-02-28;2022;1;Luty;2;28;Poniedziałek;1;0;Zima
791;2022-03-01;2022;1;Marzec;3;1;Wtorek;2;0;Wiosna
792;2022-03-02;2022;1;Marzec;3;2;Środa;3;0;Wiosna
793;2022-03-03;2022;1;Marzec;3;3;Czwartek;4;0;Wiosna
794;2022-03-04;2022;1;Marzec;3;4;Piątek;5;0;Wiosna
795;2022-03-05;2022;1;Marzec;3;5;Sobota;6;0;Wiosna
796;2022-03-06;2022;1;Marzec;3;6;Niedziela;7;0;Wiosna
797;2022-03-07;2022;1;Marzec;3;7;Poniedziałek;1;0;Wiosna
798;2022-03-08;2022;1;Marzec;3;8;Wtorek;2;0;Wiosna
799;2022-03-09;2022;1;Marzec;3;9;Środa;3;0;Wiosna
800;2022-03-10;2022;1;Marzec;3;10;Czwartek;4;0;Wiosna
801;2022-03-11;2022;1;Marzec;3;11;Piątek;5;0;Wiosna
802;2022-03-12;2022;1;Marzec;3;12;Sobota;6;0;Wiosna
803;2022-03-13;2022;1;Marzec;3;13;Niedziela;7;0;Wiosna
804;2022-03-14;2022;1;Marzec;3;14;Poniedziałek;1;0;Wiosna
805;2022-03-15;2022;1;Marzec;3;15;Wtorek;2;0;Wiosna
806;2022-03-16;2022;1;Marzec;3;16;Środa;3;0;Wiosna
807;2022-03-17;2022;1;Marzec;3;17;Czwartek;4;0;Wiosna
808;2022-03-18;2022;1;Marzec;3;18;Piątek;5;0;Wiosna
809;2022-03-19;2022;1;Marzec;3;19;Sobota;6;0;Wiosna
810;2022-03-20;2022;1;Marzec;3;20;Niedziela;7;0;Wiosna
811;2022-03-21;2022;1;Marzec;3;21;Poniedziałek;1;0;Wiosna
812;2022-03-22;2022;1;Marzec;3;22;Wtorek;2;0;Wiosna
813;2022-03-23;2022;1;Marzec;3;23;Środa;3;0;Wiosna
814;2022-03-24;2022;1;Marzec;3;24;Czwartek;4;0;Wiosna
815;2022-03-25;2022;1;Marzec;3;25;Piątek;5;0;Wiosna
816;2022-03-26;2022;1;Marzec;3;26;Sobota;6;0;Wiosna
817;2022-03-27;2022;1;Marzec;3;27;Niedziela;7;0;Wiosna
818;2022-03-28;2022;1;Marzec;3;28;Poniedziałek;1;0;Wiosna
819;2022-03-29;2022;1;Marzec;3;29;Wtorek;2;0;Wiosna
820;2022-03-30;2022;1;Marzec;3;30;Środa;3;0;Wiosna
821;2022-03-31;2022;1;Marzec;3;31;Czwartek;4;0;Wiosna
822;2022-04-01;2022;2;Kwiecień;4;1;Piątek;5;0;Wiosna
823;2022-04-02;2022;2;Kwiecień;4;2;Sobota;6;0;Wiosna
824;2022-04-03;2022;2;Kwiecień;4;3;Niedziela;7;0;Wiosna
825;2022-04-04;2022;2;Kwiecień;4;4;Poniedziałek;1;0;Wiosna
826;2022-04-05;2022;2;Kwiecień;4;5;Wtorek;2;0;Wiosna
827;2022-04-06;2022;2;Kwiecień;4;6;Środa;3;0;Wiosna
828;2022-04-07;2022;2;Kwiecień;4;7;Czwartek;4;0;Wiosna
829;2022-04-08;2022;2;Kwiecień;4;8;Piątek;5;0;Wiosna
830;2022-04-09;2022;2;Kwiecień;4;9;Sobota;6;0;Wiosna
831;2022-04-10;2022;2;Kwiecień;4;10;Niedziela;7;0;Wiosna
832;2022-04-11;2022;2;Kwiecień;4;11;Poniedziałek;1;0;Wiosna
833;2022-04-12;2022;2;Kwiecień;4;12;Wtorek;2;0;Wiosna
834;2022-04-13;2022;2;Kwiecień;4;13;Środa;3;0;Wiosna
835;2022-04-14;2022;2;Kwiecień;4;14;Czwartek;4;0;Wiosna
836;2022-04-15;2022;2;Kwiecień;4;15;Piątek;5;0;Wiosna
837;2022-04-16;2022;2;Kwiecień;4;16;Sobota;6;0;Wiosna
838;2022-04-17;2022;2;Kwiecień;4;17;Niedziela;7;0;Wiosna
839;2022-04-18;2022;2;Kwiecień;4;18;Poniedziałek;1;0;Wiosna
840;2022-04-19;2022;2;Kwiecień;4;19;Wtorek;2;0;Wiosna
841;2022-04-20;2022;2;Kwiecień;4;20;Środa;3;0;Wiosna
842;2022-04-21;2022;2;Kwiecień;4;21;Czwartek;4;0;Wiosna
843;2022-04-22;2022;2;Kwiecień;4;22;Piątek;5;0;Wiosna
844;2022-04-23;2022;2;Kwiecień;4;23;Sobota;6;0;Wiosna
845;2022-04-24;2022;2;Kwiecień;4;24;Niedziela;7;0;Wiosna
846;2022-04-25;2022;2;Kwiecień;4;25;Poniedziałek;1;0;Wiosna
847;2022-04-26;2022;2;Kwiecień;4;26;Wtorek;2;0;Wiosna
848;2022-04-27;2022;2;Kwiecień;4;27;Środa;3;0;Wiosna
849;2022-04-28;2022;2;Kwiecień;4;28;Czwartek;4;0;Wiosna
850;2022-04-29;2022;2;Kwiecień;4;29;Piątek;5;0;Wiosna
851;2022-04-30;2022;2;Kwiecień;4;30;Sobota;6;0;Wiosna
852;2022-05-01;2022;2;Maj;5;1;Niedziela;7;0;Wiosna
853;2022-05-02;2022;2;Maj;5;2;Poniedziałek;1;0;Wiosna
854;2022-05-03;2022;2;Maj;5;3;Wtorek;2;0;Wiosna
855;2022-05-04;2022;2;Maj;5;4;Środa;3;0;Wiosna
856;2022-05-05;2022;2;Maj;5;5;Czwartek;4;0;Wiosna
857;2022-05-06;2022;2;Maj;5;6;Piątek;5;0;Wiosna
858;2022-05-07;2022;2;Maj;5;7;Sobota;6;0;Wiosna
859;2022-05-08;2022;2;Maj;5;8;Niedziela;7;0;Wiosna
860;2022-05-09;2022;2;Maj;5;9;Poniedziałek;1;0;Wiosna
861;2022-05-10;2022;2;Maj;5;10;Wtorek;2;0;Wiosna
862;2022-05-11;2022;2;Maj;5;11;Środa;3;0;Wiosna
863;2022-05-12;2022;2;Maj;5;12;Czwartek;4;0;Wiosna
864;2022-05-13;2022;2;Maj;5;13;Piątek;5;0;Wiosna
865;2022-05-14;2022;2;Maj;5;14;Sobota;6;0;Wiosna
866;2022-05-15;2022;2;Maj;5;15;Niedziela;7;0;Wiosna
867;2022-05-16;2022;2;Maj;5;16;Poniedziałek;1;0;Wiosna
868;2022-05-17;2022;2;Maj;5;17;Wtorek;2;0;Wiosna
869;2022-05-18;2022;2;Maj;5;18;Środa;3;0;Wiosna
870;2022-05-19;2022;2;Maj;5;19;Czwartek;4;0;Wiosna
871;2022-05-20;2022;2;Maj;5;20;Piątek;5;0;Wiosna
872;2022-05-21;2022;2;Maj;5;21;Sobota;6;0;Wiosna
873;2022-05-22;2022;2;Maj;5;22;Niedziela;7;0;Wiosna
874;2022-05-23;2022;2;Maj;5;23;Poniedziałek;1;0;Wiosna
875;2022-05-24;2022;2;Maj;5;24;Wtorek;2;0;Wiosna
876;2022-05-25;2022;2;Maj;5;25;Środa;3;0;Wiosna
877;2022-05-26;2022;2;Maj;5;26;Czwartek;4;0;Wiosna
878;2022-05-27;2022;2;Maj;5;27;Piątek;5;0;Wiosna
879;2022-05-28;2022;2;Maj;5;28;Sobota;6;0;Wiosna
880;2022-05-29;2022;2;Maj;5;29;Niedziela;7;0;Wiosna
881;2022-05-30;2022;2;Maj;5;30;Poniedziałek;1;0;Wiosna
882;2022-05-31;2022;2;Maj;5;31;Wtorek;2;0;Wiosna
883;2022-06-01;2022;2;Czerwiec;6;1;Środa;3;0;Lato
884;2022-06-02;2022;2;Czerwiec;6;2;Czwartek;4;0;Lato
885;2022-06-03;2022;2;Czerwiec;6;3;Piątek;5;0;Lato
886;2022-06-04;2022;2;Czerwiec;6;4;Sobota;6;0;Lato
887;2022-06-05;2022;2;Czerwiec;6;5;Niedziela;7;0;Lato
888;2022-06-06;2022;2;Czerwiec;6;6;Poniedziałek;1;0;Lato
889;2022-06-07;2022;2;Czerwiec;6;7;Wtorek;2;0;Lato
890;2022-06-08;2022;2;Czerwiec;6;8;Środa;3;0;Lato
891;2022-06-09;2022;2;Czerwiec;6;9;Czwartek;4;0;Lato
892;2022-06-10;2022;2;Czerwiec;6;10;Piątek;5;0;Lato
893;2022-06-11;2022;2;Czerwiec;6;11;Sobota;6;0;Lato
894;2022-06-12;2022;2;Czerwiec;6;12;Niedziela;7;0;Lato
895;2022-06-13;2022;2;Czerwiec;6;13;Poniedziałek;1;0;Lato
896;2022-06-14;2022;2;Czerwiec;6;14;Wtorek;2;0;Lato
897;2022-06-15;2022;2;Czerwiec;6;15;Środa;3;0;Lato
898;2022-06-16;2022;2;Czerwiec;6;16;Czwartek;4;0;Lato
899;2022-06-17;2022;2;Czerwiec;6;17;Piątek;5;0;Lato
900;2022-06-18;2022;2;Czerwiec;6;18;Sobota;6;0;Lato
901;2022-06-19;2022;2;Czerwiec;6;19;Niedziela;7;0;Lato
902;2022-06-20;2022;2;Czerwiec;6;20;Poniedziałek;1;0;Lato
903;2022-06-21;2022;2;Czerwiec;6;21;Wtorek;2;0;Lato
904;2022-06-22;2022;2;Czerwiec;6;22;Środa;3;0;Lato
905;2022-06-23;2022;2;Czerwiec;6;23;Czwartek;4;0;Lato
906;2022-06-24;2022;2;Czerwiec;6;24;Piątek;5;0;Lato
907;2022-06-25;2022;2;Czerwiec;6;25;Sobota;6;0;Lato
908;2022-06-26;2022;2;Czerwiec;6;26;Niedziela;7;0;Lato
909;2022-06-27;2022;2;Czerwiec;6;27;Poniedziałek;1;0;Lato
910;2022-06-28;2022;2;Czerwiec;6;28;Wtorek;2;0;Lato
911;2022-06-29;2022;2;Czerwiec;6;29;Środa;3;0;Lato
912;2022-06-30;2022;2;Czerwiec;6;30;Czwartek;4;0;Lato
913;2022-07-01;2022;3;Lipiec;7;1;Piątek;5;1;Lato
914;2022-07-02;2022;3;Lipiec;7;2;Sobota;6;1;Lato
915;2022-07-03;2022;3;Lipiec;7;3;Niedziela;7;1;Lato
916;2022-07-04;2022;3;Lipiec;7;4;Poniedziałek;1;1;Lato
917;2022-07-05;2022;3;Lipiec;7;5;Wtorek;2;1;Lato
918;2022-07-06;2022;3;Lipiec;7;6;Środa;3;1;Lato
919;2022-07-07;2022;3;Lipiec;7;7;Czwartek;4;1;Lato
920;2022-07-08;2022;3;Lipiec;7;8;Piątek;5;1;Lato
921;2022-07-09;2022;3;Lipiec;7;9;Sobota;6;1;Lato
922;2022-07-10;2022;3;Lipiec;7;10;Niedziela;7;1;Lato
923;2022-07-11;2022;3;Lipiec;7;11;Poniedziałek;1;1;Lato
924;2022-07-12;2022;3;Lipiec;7;12;Wtorek;2;1;Lato
925;2022-07-13;2022;3;Lipiec;7;13;Środa;3;1;Lato
926;2022-07-14;2022;3;Lipiec;7;14;Czwartek;4;1;Lato
927;2022-07-15;2022;3;Lipiec;7;15;Piątek;5;1;Lato
928;2022-07-16;2022;3;Lipiec;7;16;Sobota;6;1;Lato
929;2022-07-17;2022;3;Lipiec;7;17;Niedziela;7;1;Lato
930;2022-07-18;2022;3;Lipiec;7;18;Poniedziałek;1;1;Lato
931;2022-07-19;2022;3;Lipiec;7;19;Wtorek;2;1;Lato
932;2022-07-20;2022;3;Lipiec;7;20;Środa;3;1;Lato
933;2022-07-21;2022;3;Lipiec;7;21;Czwartek;4;1;Lato
934;2022-07-22;2022;3;Lipiec;7;22;Piątek;5;1;Lato
935;2022-07-23;2022;3;Lipiec;7;23;Sobota;6;1;Lato
936;2022-07-24;2022;3;Lipiec;7;24;Niedziela;7;1;Lato
937;2022-07-25;2022;3;Lipiec;7;25;Poniedziałek;1;1;Lato
938;2022-07-26;2022;3;Lipiec;7;26;Wtorek;2;1;Lato
939;2022-07-27;2022;3;Lipiec;7;27;Środa;3;1;Lato
940;2022-07-28;2022;3;Lipiec;7;28;Czwartek;4;1;Lato
941;2022-07-29;2022;3;Lipiec;7;29;Piątek;5;1;Lato
942;2022-07-30;2022;3;Lipiec;7;30;Sobota;6;1;Lato
943;2022-07-31;2022;3;Lipiec;7;31;Niedziela;7;1;Lato
944;2022-08-01;2022;3;Sierpień;8;1;Poniedziałek;1;1;Lato
945;2022-08-02;2022;3;Sierpień;8;2;Wtorek;2;1;Lato
946;2022-08-03;2022;3;Sierpień;8;3;Środa;3;1;Lato
947;2022-08-04;2022;3;Sierpień;8;4;Czwartek;4;1;Lato
948;2022-08-05;2022;3;Sierpień;8;5;Piątek;5;1;Lato
949;2022-08-06;2022;3;Sierpień;8;6;Sobota;6;1;Lato
950;2022-08-07;2022;3;Sierpień;8;7;Niedziela;7;1;Lato
951;2022-08-08;2022;3;Sierpień;8;8;Poniedziałek;1;1;Lato
952;2022-08-09;2022;3;Sierpień;8;9;Wtorek;2;1;Lato
953;2022-08-10;2022;3;Sierpień;8;10;Środa;3;1;Lato
954;2022-08-11;2022;3;Sierpień;8;11;Czwartek;4;1;Lato
955;2022-08-12;2022;3;Sierpień;8;12;Piątek;5;1;Lato
956;2022-08-13;2022;3;Sierpień;8;13;Sobota;6;1;Lato
957;2022-08-14;2022;3;Sierpień;8;14;Niedziela;7;1;Lato
958;2022-08-15;2022;3;Sierpień;8;15;Poniedziałek;1;1;Lato
959;2022-08-16;2022;3;Sierpień;8;16;Wtorek;2;1;Lato
960;2022-08-17;2022;3;Sierpień;8;17;Środa;3;1;Lato
961;2022-08-18;2022;3;Sierpień;8;18;Czwartek;4;1;Lato
962;2022-08-19;2022;3;Sierpień;8;19;Piątek;5;1;Lato
963;2022-08-20;2022;3;Sierpień;8;20;Sobota;6;1;Lato
964;2022-08-21;2022;3;Sierpień;8;21;Niedziela;7;1;Lato
965;2022-08-22;2022;3;Sierpień;8;22;Poniedziałek;1;1;Lato
966;2022-08-23;2022;3;Sierpień;8;23;Wtorek;2;1;Lato
967;2022-08-24;2022;3;Sierpień;8;24;Środa;3;1;Lato
968;2022-08-25;2022;3;Sierpień;8;25;Czwartek;4;1;Lato
969;2022-08-26;2022;3;Sierpień;8;26;Piątek;5;1;Lato
970;2022-08-27;2022;3;Sierpień;8;27;Sobota;6;1;Lato
971;2022-08-28;2022;3;Sierpień;8;28;Niedziela;7;1;Lato
972;2022-08-29;2022;3;Sierpień;8;29;Poniedziałek;1;1;Lato
973;2022-08-30;2022;3;Sierpień;8;30;Wtorek;2;1;Lato
974;2022-08-31;2022;3;Sierpień;8;31;Środa;3;1;Lato
975;2022-09-01;2022;3;Wrzesień;9;1;Czwartek;4;0;Jesień
976;2022-09-02;2022;3;Wrzesień;9;2;Piątek;5;0;Jesień
977;2022-09-03;2022;3;Wrzesień;9;3;Sobota;6;0;Jesień
978;2022-09-04;2022;3;Wrzesień;9;4;Niedziela;7;0;Jesień
979;2022-09-05;2022;3;Wrzesień;9;5;Poniedziałek;1;0;Jesień
980;2022-09-06;2022;3;Wrzesień;9;6;Wtorek;2;0;Jesień
981;2022-09-07;2022;3;Wrzesień;9;7;Środa;3;0;Jesień
982;2022-09-08;2022;3;Wrzesień;9;8;Czwartek;4;0;Jesień
983;2022-09-09;2022;3;Wrzesień;9;9;Piątek;5;0;Jesień
984;2022-09-10;2022;3;Wrzesień;9;10;Sobota;6;0;Jesień
985;2022-09-11;2022;3;Wrzesień;9;11;Niedziela;7;0;Jesień
986;2022-09-12;2022;3;Wrzesień;9;12;Poniedziałek;1;0;Jesień
987;2022-09-13;2022;3;Wrzesień;9;13;Wtorek;2;0;Jesień
988;2022-09-14;2022;3;Wrzesień;9;14;Środa;3;0;Jesień
989;2022-09-15;2022;3;Wrzesień;9;15;Czwartek;4;0;Jesień
990;2022-09-16;2022;3;Wrzesień;9;16;Piątek;5;0;Jesień
991;2022-09-17;2022;3;Wrzesień;9;17;Sobota;6;0;Jesień
992;2022-09-18;2022;3;Wrzesień;9;18;Niedziela;7;0;Jesień
993;2022-09-19;2022;3;Wrzesień;9;19;Poniedziałek;1;0;Jesień
994;2022-09-20;2022;3;Wrzesień;9;20;Wtorek;2;0;Jesień
995;2022-09-21;2022;3;Wrzesień;9;21;Środa;3;0;Jesień
996;2022-09-22;2022;3;Wrzesień;9;22;Czwartek;4;0;Jesień
997;2022-09-23;2022;3;Wrzesień;9;23;Piątek;5;0;Jesień
998;2022-09-24;2022;3;Wrzesień;9;24;Sobota;6;0;Jesień
999;2022-09-25;2022;3;Wrzesień;9;25;Niedziela;7;0;Jesień
1000;2022-09-26;2022;3;Wrzesień;9;26;Poniedziałek;1;0;Jesień
1001;2022-09-27;2022;3;Wrzesień;9;27;Wtorek;2;0;Jesień
1002;2022-09-28;2022;3;Wrzesień;9;28;Środa;3;0;Jesień
1003;2022-09-29;2022;3;Wrzesień;9;29;Czwartek;4;0;Jesień
1004;2022-09-30;2022;3;Wrzesień;9;30;Piątek;5;0;Jesień
1005;2022-10-01;2022;4;Październik;10;1;Sobota;6;0;Jesień
1006;2022-10-02;2022;4;Październik;10;2;Niedziela;7;0;Jesień
1007;2022-10-03;2022;4;Październik;10;3;Poniedziałek;1;0;Jesień
1008;2022-10-04;2022;4;Październik;10;4;Wtorek;2;0;Jesień
1009;2022-10-05;2022;4;Październik;10;5;Środa;3;0;Jesień
1010;2022-10-06;2022;4;Październik;10;6;Czwartek;4;0;Jesień
1011;2022-10-07;2022;4;Październik;10;7;Piątek;5;0;Jesień
1012;2022-10-08;2022;4;Październik;10;8;Sobota;6;0;Jesień
1013;2022-10-09;2022;4;Październik;10;9;Niedziela;7;0;Jesień
1014;2022-10-10;2022;4;Październik;10;10;Poniedziałek;1;0;Jesień
1015;2022-10-11;2022;4;Październik;10;11;Wtorek;2;0;Jesień
1016;2022-10-12;2022;4;Październik;10;12;Środa;3;0;Jesień
1017;2022-10-13;2022;4;Październik;10;13;Czwartek;4;0;Jesień
1018;2022-10-14;2022;4;Październik;10;14;Piątek;5;0;Jesień
1019;2022-10-15;2022;4;Październik;10;15;Sobota;6;0;Jesień
1020;2022-10-16;2022;4;Październik;10;16;Niedziela;7;0;Jesień
1021;2022-10-17;2022;4;Październik;10;17;Poniedziałek;1;0;Jesień
1022;2022-10-18;2022;4;Październik;10;18;Wtorek;2;0;Jesień
1023;2022-10-19;2022;4;Październik;10;19;Środa;3;0;Jesień
1024;2022-10-20;2022;4;Październik;10;20;Czwartek;4;0;Jesień
1025;2022-10-21;2022;4;Październik;10;21;Piątek;5;0;Jesień
1026;2022-10-22;2022;4;Październik;10;22;Sobota;6;0;Jesień
1027;2022-10-23;2022;4;Październik;10;23;Niedziela;7;0;Jesień
1028;2022-10-24;2022;4;Październik;10;24;Poniedziałek;1;0;Jesień
1029;2022-10-25;2022;4;Październik;10;25;Wtorek;2;0;Jesień
1030;2022-10-26;2022;4;Październik;10;26;Środa;3;0;Jesień
1031;2022-10-27;2022;4;Październik;10;27;Czwartek;4;0;Jesień
1032;2022-10-28;2022;4;Październik;10;28;Piątek;5;0;Jesień
1033;2022-10-29;2022;4;Październik;10;29;Sobota;6;0;Jesień
1034;2022-10-30;2022;4;Październik;10;30;Niedziela;7;0;Jesień
1035;2022-10-31;2022;4;Październik;10;31;Poniedziałek;1;0;Jesień
1036;2022-11-01;2022;4;Listopad;11;1;Wtorek;2;0;Jesień
1037;2022-11-02;2022;4;Listopad;11;2;Środa;3;0;Jesień
1038;2022-11-03;2022;4;Listopad;11;3;Czwartek;4;0;Jesień
1039;2022-11-04;2022;4;Listopad;11;4;Piątek;5;0;Jesień
1040;2022-11-05;2022;4;Listopad;11;5;Sobota;6;0;Jesień
1041;2022-11-06;2022;4;Listopad;11;6;Niedziela;7;0;Jesień
1042;2022-11-07;2022;4;Listopad;11;7;Poniedziałek;1;0;Jesień
1043;2022-11-08;2022;4;Listopad;11;8;Wtorek;2;0;Jesień
1044;2022-11-09;2022;4;Listopad;11;9;Środa;3;0;Jesień
1045;2022-11-10;2022;4;Listopad;11;10;Czwartek;4;0;Jesień
1046;2022-11-11;2022;4;Listopad;11;11;Piątek;5;0;Jesień
1047;2022-11-12;2022;4;Listopad;11;12;Sobota;6;0;Jesień
1048;2022-11-13;2022;4;Listopad;11;13;Niedziela;7;0;Jesień
1049;2022-11-14;2022;4;Listopad;11;14;Poniedziałek;1;0;Jesień
1050;2022-11-15;2022;4;Listopad;11;15;Wtorek;2;0;Jesień
1051;2022-11-16;2022;4;Listopad;11;16;Środa;3;0;Jesień
1052;2022-11-17;2022;4;Listopad;11;17;Czwartek;4;0;Jesień
1053;2022-11-18;2022;4;Listopad;11;18;Piątek;5;0;Jesień
1054;2022-11-19;2022;4;Listopad;11;19;Sobota;6;0;Jesień
1055;2022-11-20;2022;4;Listopad;11;20;Niedziela;7;0;Jesień
1056;2022-11-21;2022;4;Listopad;11;21;Poniedziałek;1;0;Jesień
1057;2022-11-22;2022;4;Listopad;11;22;Wtorek;2;0;Jesień
1058;2022-11-23;2022;4;Listopad;11;23;Środa;3;0;Jesień
1059;2022-11-24;2022;4;Listopad;11;24;Czwartek;4;0;Jesień
1060;2022-11-25;2022;4;Listopad;11;25;Piątek;5;0;Jesień
1061;2022-11-26;2022;4;Listopad;11;26;Sobota;6;0;Jesień
1062;2022-11-27;2022;4;Listopad;11;27;Niedziela;7;0;Jesień
1063;2022-11-28;2022;4;Listopad;11;28;Poniedziałek;1;0;Jesień
1064;2022-11-29;2022;4;Listopad;11;29;Wtorek;2;0;Jesień
1065;2022-11-30;2022;4;Listopad;11;30;Środa;3;0;Jesień
1066;2022-12-01;2022;4;Grudzień;12;1;Czwartek;4;0;Zima
1067;2022-12-02;2022;4;Grudzień;12;2;Piątek;5;0;Zima
1068;2022-12-03;2022;4;Grudzień;12;3;Sobota;6;0;Zima
1069;2022-12-04;2022;4;Grudzień;12;4;Niedziela;7;0;Zima
1070;2022-12-05;2022;4;Grudzień;12;5;Poniedziałek;1;0;Zima
1071;2022-12-06;2022;4;Grudzień;12;6;Wtorek;2;0;Zima
1072;2022-12-07;2022;4;Grudzień;12;7;Środa;3;0;Zima
1073;2022-12-08;2022;4;Grudzień;12;8;Czwartek;4;0;Zima
1074;2022-12-09;2022;4;Grudzień;12;9;Piątek;5;0;Zima
1075;2022-12-10;2022;4;Grudzień;12;10;Sobota;6;0;Zima
1076;2022-12-11;2022;4;Grudzień;12;11;Niedziela;7;0;Zima
1077;2022-12-12;2022;4;Grudzień;12;12;Poniedziałek;1;0;Zima
1078;2022-12-13;2022;4;Grudzień;12;13;Wtorek;2;0;Zima
1079;2022-12-14;2022;4;Grudzień;12;14;Środa;3;0;Zima
1080;2022-12-15;2022;4;Grudzień;12;15;Czwartek;4;0;Zima
1081;2022-12-16;2022;4;Grudzień;12;16;Piątek;5;0;Zima
1082;2022-12-17;2022;4;Grudzień;12;17;Sobota;6;0;Zima
1083;2022-12-18;2022;4;Grudzień;12;18;Niedziela;7;0;Zima
1084;2022-12-19;2022;4;Grudzień;12;19;Poniedziałek;1;0;Zima
1085;2022-12-20;2022;4;Grudzień;12;20;Wtorek;2;0;Zima
1086;2022-12-21;2022;4;Grudzień;12;21;Środa;3;0;Zima
1087;2022-12-22;2022;4;Grudzień;12;22;Czwartek;4;0;Zima
1088;2022-12-23;2022;4;Grudzień;12;23;Piątek;5;0;Zima
1089;2022-12-24;2022;4;Grudzień;12;24;Sobota;6;0;Zima
1090;2022-12-25;2022;4;Grudzień;12;25;Niedziela;7;0;Zima
1091;2022-12-26;2022;4;Grudzień;12;26;Poniedziałek;1;0;Zima
1092;2022-12-27;2022;4;Grudzień;12;27;Wtorek;2;0;Zima
1093;2022-12-28;2022;4;Grudzień;12;28;Środa;3;0;Zima
1094;2022-12-29;2022;4;Grudzień;12;29;Czwartek;4;0;Zima
1095;2022-12-30;2022;4;Grudzień;12;30;Piątek;5;0;Zima
1096;2022-12-31;2022;4;Grudzień;12;31;Sobota;6;0;Zima
1097;2023-01-01;2023;1;Styczeń;1;1;Niedziela;7;0;Zima
1098;2023-01-02;2023;1;Styczeń;1;2;Poniedziałek;1;0;Zima
1099;2023-01-03;2023;1;Styczeń;1;3;Wtorek;2;0;Zima
1100;2023-01-04;2023;1;Styczeń;1;4;Środa;3;0;Zima
